Date,Value
2021-03-23,3.785489
2021-03-24,3.785489
2021-03-25,3.470031
2021-03-26,3.154574
2021-03-29,3.154574
2021-03-30,3.154574
2021-03-31,2.839117
2021-04-01,3.785489
2021-04-02,3.785489
2021-04-05,3.785489
2021-04-06,3.785489
2021-04-07,3.470031
2021-04-08,3.470031
2021-04-09,4.100946
2021-04-12,3.785489
2021-04-13,3.154574
2021-04-14,3.470031
2021-04-15,3.154574
2021-04-16,3.470031
2021-04-19,3.154574
2021-04-20,3.154574
2021-04-22,4.731861
2021-04-23,3.154574
2021-04-26,3.470031
2021-04-27,3.470031
2021-04-28,3.470031
2021-04-29,3.785489
2021-05-04,4.731861
2021-05-05,3.785489
2021-05-06,2.523659
2021-05-07,3.785489
2021-05-10,4.100946
2021-05-11,3.470031
2021-05-12,3.154574
2021-05-13,3.154574
2021-05-14,2.839117
2021-05-17,3.154574
2021-05-18,3.470031
2021-05-19,3.785489
2021-05-20,5.047318
2021-05-21,3.470031
2021-05-24,3.154574
2021-05-25,3.154574
2021-05-26,2.839117
2021-05-27,3.470031
2021-05-28,2.839117
2021-05-31,3.785489
2021-06-01,3.154574
2021-06-02,2.839117
2021-06-03,2.523659
2021-06-04,2.208202
2021-06-07,2.523659
2021-06-08,2.839117
2021-06-09,3.154574
2021-06-10,3.785489
2021-06-11,3.470031
2021-06-14,3.470031
2021-06-15,3.470031
2021-06-16,3.154574
2021-06-17,2.839117
2021-06-18,3.154574
2021-06-21,2.839117
2021-06-22,2.839117
2021-06-23,2.523659
2021-06-24,2.208202
2021-06-25,2.523659
2021-06-28,2.208202
2021-06-29,2.208202
2021-06-30,3.154574
2021-07-01,2.839117
2021-07-02,2.208202
2021-07-05,2.523659
2021-07-06,2.208202
2021-07-07,1.892745
2021-07-08,2.523659
2021-07-09,3.470031
2021-07-12,9.148264
2021-07-13,5.678233
2021-07-14,5.362776
2021-07-15,2.839117
2021-07-16,2.839117
2021-07-19,5.047318
2021-07-20,4.731861
2021-07-21,4.100946
2021-07-22,3.470031
2021-07-23,3.154574
2021-07-26,2.839117
2021-07-27,2.839117
2021-07-28,2.839117
2021-07-29,3.154574
2021-07-30,2.839117
2021-08-02,2.523659
2021-08-03,2.523659
2021-08-04,2.839117
2021-08-05,3.154574
2021-08-06,3.785489
2021-08-09,3.470031
2021-08-10,3.470031
2021-08-11,3.154574
2021-08-12,2.839117
2021-08-13,2.523659
2021-08-16,2.839117
2021-08-17,2.523659
2021-08-18,2.523659
2021-08-19,2.523659
2021-08-20,2.839117
2021-08-23,2.839117
2021-08-24,2.839117
2021-08-25,2.839117
2021-08-26,2.839117
2021-08-27,2.839117
2021-08-30,2.839117
2021-08-31,2.839117
2021-09-01,2.839117
2021-09-06,2.839117
2021-09-07,2.839117
2021-09-08,3.154574
2021-09-09,3.470031
2021-09-10,3.470031
2021-09-13,2.839117
2021-09-14,3.154574
2021-09-15,3.470031
2021-09-16,3.154574
2021-09-17,3.470031
2021-09-20,3.154574
2021-09-21,3.470031
2021-09-22,2.523659
2021-09-23,1.892745
2021-09-24,1.577287
2021-09-27,1.577287
2021-09-28,1.577287
2021-09-29,1.577287
2021-09-30,1.577287
2021-10-01,1.892745
2021-10-04,1.892745
2021-10-05,1.892745
2021-10-06,2.208202
2021-10-07,2.208202
2021-10-08,2.208202
2021-10-11,2.208202
2021-10-12,2.523659
2021-10-13,2.839117
2021-10-14,1.892745
2021-10-15,1.26183
2021-10-18,1.577287
2021-10-19,1.577287
2021-10-20,1.26183
2021-10-21,1.577287
2021-10-22,1.892745
2021-10-25,1.577287
2021-10-26,1.577287
2021-10-27,2.523659
2021-10-28,1.892745
2021-10-29,1.892745
2021-11-01,1.577287
2021-11-02,1.26183
2021-11-03,1.26183
2021-11-04,0.9463723
2021-11-05,1.577287
2021-11-08,1.892745
2021-11-09,1.26183
2021-11-10,1.26183
2021-11-11,1.26183
2021-11-12,1.577287
2021-11-15,2.208202
2021-11-16,1.892745
2021-11-17,1.892745
2021-11-18,2.523659
2021-11-19,2.208202
2021-11-22,1.892745
2021-11-23,1.892745
2021-11-24,1.892745
2021-11-25,2.208202
2021-11-26,1.892745
2021-11-29,1.892745
2021-11-30,1.892745
2021-12-01,1.892745
2021-12-02,1.892745
2021-12-03,2.523659
2021-12-06,3.470031
2021-12-07,3.470031
2021-12-08,3.154574
2021-12-09,2.523659
2021-12-10,2.523659
2021-12-13,2.839117
2021-12-14,2.208202
2021-12-15,2.208202
2021-12-16,2.208202
2021-12-17,2.523659
2021-12-20,2.208202
2021-12-21,2.523659
2021-12-22,2.523659
2021-12-23,3.154574
2021-12-24,2.208202
2021-12-27,2.208202
2021-12-28,2.523659
2021-12-29,2.839117
2021-12-30,2.523659
2021-12-31,3.154574
2022-01-03,0
2022-01-04,3.154574
2022-01-05,2.208202
2022-01-06,1.577287
2022-01-07,1.577287
2022-01-10,1.26183
2022-01-11,1.26183
2022-01-12,1.577287
2022-01-13,0.9463723
2022-01-14,0.9463723
2022-01-17,2.208202
2022-01-18,7.570977
2022-01-19,4.416404
2022-01-20,2.208202
2022-01-21,2.208202
2022-01-24,2.839117
2022-01-25,2.208202
2022-01-26,2.839117
2022-01-27,2.839117
2022-01-28,1.892745
2022-02-07,1.892745
2022-02-08,1.892745
2022-02-09,1.577287
2022-02-10,1.26183
2022-02-11,1.577287
2022-02-14,2.208202
2022-02-15,2.208202
2022-02-16,1.577287
2022-02-17,1.577287
2022-02-18,1.577287
2022-02-21,1.577287
2022-02-22,1.892745
2022-02-23,1.892745
2022-02-24,1.892745
2022-02-25,1.577287
2022-02-28,1.577287
2022-03-01,1.892745
2022-03-02,1.577287
2022-03-03,1.577287
2022-03-04,1.26183
2022-03-07,1.26183
2022-03-08,0.9463723
2022-03-09,0.9463723
2022-03-10,0.6309149
2022-03-11,0.3154574
2022-03-14,0.6309149
2022-03-15,0.9463723
2022-03-16,0.9463723
2022-03-17,0.9463723
2022-03-18,0.6309149
2022-03-21,0.6309149
2022-03-22,1.26183
2022-03-23,1.26183
2022-03-24,1.26183
2022-03-25,1.577287
2022-03-28,1.892745
2022-03-29,1.892745
2022-03-30,1.892745
2022-03-31,1.892745
2022-04-01,2.523659
2022-04-04,2.523659
2022-04-05,2.208202
2022-04-06,1.577287
2022-04-07,1.577287
2022-04-08,1.892745
2022-04-11,0
2022-04-12,2.839117
2022-04-13,2.523659
2022-04-14,2.208202
2022-04-15,4.416404
2022-04-18,9.463721
2022-04-19,15.45741
2022-04-20,18.61199
2022-04-21,22.08203
2022-04-22,19.87383
2022-04-25,23.65932
2022-04-26,14.19558
2022-04-27,5.678233
2022-04-28,4.100946
2022-04-29,2.523659
2022-05-02,0
2022-05-03,0
2022-05-04,2.523659
2022-05-05,2.523659
2022-05-06,2.839117
2022-05-09,8.517349
2022-05-10,7.25552
2022-05-11,5.362776
2022-05-12,7.570977
2022-05-13,11.98738
2022-05-16,9.779179
2022-05-17,4.731861
2022-05-18,5.047318
2022-05-19,4.416404
2022-05-20,4.731861
2022-05-23,5.047318
2022-05-24,5.99369
2022-05-25,5.362776
2022-05-26,4.731861
2022-05-27,3.785489
2022-05-30,4.100946
2022-05-31,3.785489
2022-06-01,3.785489
2022-06-02,4.100946
2022-06-03,4.416404
2022-06-06,4.731861
2022-06-07,3.785489
2022-06-08,4.731861
2022-06-09,3.785489
2022-06-10,5.047318
2022-06-13,6.309148
2022-06-14,6.940063
2022-06-15,8.517349
2022-06-16,8.832807
2022-06-17,14.8265
2022-06-20,19.24291
2022-06-21,23.02841
2022-06-22,13.88012
2022-06-23,11.98738
2022-06-24,10.09464
2022-06-27,9.779179
2022-06-28,7.886435
2022-06-29,8.517349
2022-06-30,7.886435
2022-07-01,7.25552
2022-07-04,6.940063
2022-07-05,9.463721
2022-07-06,9.148264
2022-07-07,8.517349
2022-07-08,6.624605
2022-07-11,7.25552
2022-07-12,5.99369
2022-07-13,5.99369
2022-07-14,5.362776
2022-07-15,5.678233
2022-07-18,5.678233
2022-07-19,5.678233
2022-07-20,5.047318
2022-07-21,5.047318
2022-07-22,4.416404
2022-07-25,4.100946
2022-07-26,4.100946
2022-07-27,4.416404
2022-07-28,4.416404
2022-07-29,3.785489
2022-08-01,3.470031
2022-08-02,3.470031
2022-08-03,4.100946
2022-08-04,3.785489
2022-08-05,4.100946
2022-08-08,4.731861
2022-08-09,4.100946
2022-08-10,4.100946
2022-08-11,3.785489
2022-08-12,3.470031
2022-08-15,3.785489
2022-08-16,4.100946
2022-08-17,4.416404
2022-08-18,4.731861
2022-08-19,5.362776
2022-08-22,5.362776
2022-08-23,3.785489
2022-08-24,4.416404
2022-08-25,4.100946
2022-08-26,4.416404
2022-08-29,4.416404
2022-08-30,4.731861
2022-08-31,4.731861
2022-09-05,5.678233
2022-09-06,5.678233
2022-09-07,5.678233
2022-09-08,6.309148
2022-09-09,5.99369
2022-09-12,5.047318
2022-09-13,4.100946
2022-09-14,4.416404
2022-09-15,4.731861
2022-09-16,5.362776
2022-09-19,7.886435
2022-09-20,6.940063
2022-09-21,6.624605
2022-09-22,8.517349
2022-09-23,8.201892
2022-09-26,10.09464
2022-09-27,10.09464
2022-09-28,10.72555
2022-09-29,12.93375
2022-09-30,11.98738
2022-10-03,16.40378
2022-10-04,18.29653
2022-10-05,8.832807
2022-10-06,12.61829
2022-10-07,21.45112
2022-10-10,19.24291
2022-10-11,23.97478
2022-10-12,16.71924
2022-10-13,17.66562
2022-10-14,11.98738
2022-10-17,10.72555
2022-10-18,7.570977
2022-10-19,8.832807
2022-10-20,9.779179
2022-10-21,10.72555
2022-10-24,18.61199
2022-10-25,21.13566
2022-10-26,22.39749
2022-10-27,13.24921
2022-10-28,12.61829
2022-10-31,11.98738
2022-11-01,12.30284
2022-11-02,11.04101
2022-11-03,13.24921
2022-11-04,14.8265
2022-11-07,21.13566
2022-11-08,21.76657
2022-11-09,18.29653
2022-11-10,24.29024
2022-11-11,24.29024
2022-11-14,29.65303
2022-11-15,36.90854
2022-11-16,20.8202
2022-11-17,13.24921
2022-11-18,11.04101
2022-11-21,11.04101
2022-11-22,11.35647
2022-11-23,11.04101
2022-11-24,11.98738
2022-11-25,10.72555
2022-11-28,9.148264
2022-11-29,9.463721
2022-11-30,8.201892
2022-12-01,7.25552
2022-12-02,5.99369
2022-12-05,6.309148
2022-12-06,6.309148
2022-12-07,5.99369
2022-12-08,5.047318
2022-12-09,5.047318
2022-12-12,4.731861
2022-12-13,4.731861
2022-12-14,4.731861
2022-12-15,3.785489
2022-12-16,4.416404
2022-12-19,4.731861
2022-12-20,5.047318
2022-12-21,4.416404
2022-12-22,5.362776
2022-12-23,5.362776
2022-12-26,5.362776
2022-12-27,4.731861
2022-12-28,4.731861
2022-12-29,5.678233
2022-12-30,5.678233
2023-01-03,5.678233
2023-01-04,5.99369
2023-01-05,6.624605
2023-01-06,6.309148
2023-01-09,6.624605
2023-01-10,6.309148
2023-01-11,5.99369
2023-01-12,5.678233
2023-01-13,5.99369
2023-01-16,5.99369
2023-01-17,5.678233
2023-01-18,5.99369
2023-01-19,5.362776
2023-01-27,6.309148
2023-01-30,5.99369
2023-01-31,6.309148
2023-02-01,6.309148
2023-02-02,5.99369
2023-02-03,5.678233
2023-02-06,6.624605
2023-02-07,6.624605
2023-02-08,5.678233
2023-02-09,5.678233
2023-02-10,5.362776
2023-02-13,5.99369
2023-02-14,6.309148
2023-02-15,5.362776
2023-02-16,5.99369
2023-02-17,5.99369
2023-02-20,6.940063
2023-02-21,5.99369
2023-02-22,5.678233
2023-02-23,6.309148
2023-02-24,5.99369
2023-02-27,5.678233
2023-02-28,5.99369
2023-03-01,5.678233
2023-03-02,5.678233
2023-03-03,5.362776
2023-03-06,5.047318
2023-03-07,4.416404
2023-03-08,5.047318
2023-03-09,5.047318
2023-03-10,4.100946
2023-03-13,4.731861
2023-03-14,5.047318
2023-03-15,4.731861
2023-03-16,5.047318
2023-03-17,5.362776
2023-03-20,5.047318
2023-03-21,4.100946
2023-03-22,5.362776
2023-03-23,5.047318
2023-03-24,5.047318
2023-03-27,5.99369
2023-03-28,5.362776
2023-03-29,5.047318
2023-03-30,5.047318
2023-03-31,4.731861
2023-04-03,4.100946
2023-04-04,4.731861
2023-04-05,5.047318
2023-04-06,5.99369
2023-04-07,5.678233
2023-04-10,5.99369
2023-04-11,6.940063
2023-04-12,6.309148
2023-04-13,6.624605
2023-04-14,6.309148
2023-04-17,7.25552
2023-04-18,7.25552
2023-04-19,6.940063
2023-04-20,6.624605
2023-04-21,6.624605
2023-04-24,5.99369
2023-04-25,6.309148
2023-04-26,6.624605
2023-04-27,6.309148
2023-04-28,6.309148
2023-05-04,7.886435
2023-05-05,7.570977
2023-05-08,7.570977
2023-05-09,7.886435
2023-05-10,6.940063
2023-05-11,7.25552
2023-05-12,7.570977
2023-05-15,6.940063
2023-05-16,6.940063
2023-05-17,6.624605
2023-05-18,5.99369
2023-05-19,6.624605
2023-05-22,7.25552
2023-05-23,6.940063
2023-05-24,6.309148
2023-05-25,6.940063
2023-05-26,6.940063
2023-05-29,6.309148
2023-05-30,5.678233
2023-05-31,5.047318
2023-06-01,5.047318
2023-06-02,5.362776
2023-06-05,5.99369
2023-06-06,5.362776
2023-06-07,5.047318
2023-06-08,5.047318
2023-06-09,4.416404
2023-06-12,3.785489
2023-06-13,3.154574
2023-06-14,3.470031
2023-06-15,3.785489
2023-06-16,3.785489
2023-06-19,3.470031
2023-06-20,3.785489
2023-06-21,4.100946
2023-06-22,4.416404
2023-06-23,4.100946
2023-06-26,4.100946
2023-06-27,4.416404
2023-06-28,5.362776
2023-06-29,5.362776
2023-06-30,5.047318
2023-07-03,5.047318
2023-07-04,5.047318
2023-07-05,5.047318
2023-07-06,5.047318
2023-07-07,5.678233
2023-07-10,5.362776
2023-07-11,5.678233
2023-07-12,5.99369
2023-07-13,5.99369
2023-07-14,5.362776
2023-07-17,5.362776
2023-07-18,5.047318
2023-07-19,5.362776
2023-07-20,5.362776
2023-07-21,5.047318
2023-07-24,4.731861
2023-07-25,4.100946
2023-07-26,3.785489
2023-07-27,4.416404
2023-07-28,4.731861
2023-07-31,5.362776
2023-08-01,5.362776
2023-08-02,5.362776
2023-08-03,5.047318
2023-08-04,4.416404
2023-08-07,3.470031
2023-08-08,3.785489
2023-08-09,2.839117
2023-08-10,2.839117
2023-08-11,3.785489
2023-08-14,4.100946
2023-08-15,3.154574
2023-08-16,2.839117
2023-08-17,2.523659
2023-08-18,4.416404
2023-08-21,4.416404
2023-08-22,4.416404
2023-08-23,4.731861
2023-08-24,4.416404
2023-08-25,4.416404
2023-08-28,4.416404
2023-08-29,5.047318
2023-08-30,4.731861
2023-08-31,4.100946
2023-09-05,4.100946
2023-09-06,4.100946
2023-09-07,3.785489
2023-09-08,4.100946
2023-09-11,4.416404
2023-09-12,3.785489
2023-09-13,4.100946
2023-09-14,3.470031
2023-09-15,4.100946
2023-09-18,3.785489
2023-09-19,4.416404
2023-09-20,4.731861
2023-09-21,5.362776
2023-09-22,6.309148
2023-09-25,7.570977
2023-09-26,8.517349
2023-09-27,6.940063
2023-09-28,7.886435
2023-09-29,6.940063
2023-10-02,6.309148
2023-10-03,7.570977
2023-10-04,6.624605
2023-10-05,6.309148
2023-10-06,6.624605
2023-10-09,6.309148
2023-10-10,5.678233
2023-10-11,5.99369
2023-10-12,6.624605
2023-10-13,7.570977
2023-10-16,6.624605
2023-10-17,6.940063
2023-10-18,6.940063
2023-10-19,6.624605
2023-10-20,7.25552
2023-10-23,7.886435
2023-10-24,6.309148
2023-10-25,5.99369
2023-10-26,10.09464
2023-10-27,9.148264
2023-10-30,9.148264
2023-10-31,11.67192
2023-11-01,8.832807
2023-11-02,7.25552
2023-11-03,6.624605
2023-11-06,5.99369
2023-11-07,5.99369
2023-11-08,6.624605
2023-11-09,6.624605
2023-11-10,6.624605
2023-11-13,6.624605
2023-11-14,6.624605
2023-11-15,6.940063
2023-11-16,5.99369
2023-11-17,5.047318
2023-11-20,5.047318
2023-11-21,4.731861
2023-11-22,5.047318
2023-11-23,5.99369
2023-11-24,5.362776
2023-11-27,5.362776
2023-11-28,5.047318
2023-11-29,5.047318
2023-11-30,4.416404
2023-12-01,4.731861
2023-12-04,4.731861
2023-12-05,5.678233
2023-12-06,5.99369
2023-12-07,6.309148
2023-12-08,6.624605
2023-12-11,6.940063
2023-12-12,6.940063
2023-12-13,6.309148
2023-12-14,6.940063
2023-12-15,6.940063
2023-12-18,7.25552
2023-12-19,6.309148
2023-12-20,6.309148
2023-12-21,5.678233
2023-12-22,6.309148
2023-12-25,5.678233
2023-12-26,5.99369
2023-12-27,6.624605
2023-12-28,6.940063
2023-12-29,7.25552
2024-01-01,0
2024-01-02,6.940063
2024-01-03,6.309148
2024-01-04,6.309148
2024-01-05,5.678233
2024-01-08,6.309148
2024-01-09,5.99369
2024-01-10,5.99369
2024-01-11,6.309148
2024-01-12,6.309148
2024-01-15,5.678233
2024-01-16,5.678233
2024-01-17,5.678233
2024-01-18,5.99369
2024-01-19,6.624605
2024-01-22,6.624605
2024-01-23,5.99369
2024-01-24,5.047318
2024-01-25,5.362776
2024-01-26,5.047318
2024-01-29,5.362776
2024-01-30,4.731861
2024-01-31,4.731861
2024-02-01,4.731861
2024-02-02,4.731861
2024-02-05,5.99369
2024-02-06,5.99369
2024-02-07,5.678233
2024-02-15,4.731861
2024-02-16,4.731861
2024-02-19,5.047318
2024-02-20,5.362776
2024-02-21,5.047318
2024-02-22,5.047318
2024-02-23,5.362776
2024-02-26,4.731861
2024-02-27,4.731861
2024-02-28,4.731861
2024-02-29,4.731861
2024-03-01,4.731861
2024-03-04,4.731861
2024-03-05,4.100946
2024-03-06,4.100946
2024-03-07,4.100946
2024-03-08,4.100946
2024-03-11,4.416404
2024-03-12,4.416404
2024-03-13,4.100946
2024-03-14,4.100946
2024-03-15,4.416404
2024-03-18,3.785489
2024-03-19,3.470031
2024-03-20,3.470031
2024-03-21,3.785489
2024-03-22,3.785489
2024-03-25,3.785489
2024-03-26,3.470031
2024-03-27,3.154574
2024-03-28,3.470031
2024-03-29,4.416404
2024-04-01,4.416404
2024-04-02,4.416404
2024-04-03,4.100946
2024-04-04,4.416404
2024-04-05,4.731861
2024-04-08,4.731861
2024-04-09,4.731861
2024-04-10,5.047318
2024-04-11,5.047318
2024-04-12,5.678233
2024-04-15,7.25552
2024-04-16,9.779179
2024-04-17,10.41009
2024-04-19,12.93375
2024-04-22,6.309148
2024-04-23,7.25552
2024-04-24,5.362776
2024-04-25,6.309148
2024-04-26,6.309148
2024-05-02,4.731861
2024-05-03,5.678233
2024-05-06,5.99369
2024-05-07,5.678233
2024-05-08,5.047318
2024-05-09,4.731861
2024-05-10,4.731861
2024-05-13,4.731861
2024-05-14,4.731861
2024-05-15,5.047318
2024-05-16,5.047318
2024-05-17,5.047318
2024-05-20,5.047318
2024-05-21,4.731861
2024-05-22,4.416404
2024-05-23,4.416404
2024-05-24,5.047318
2024-05-27,4.731861
2024-05-28,5.047318
2024-05-29,4.731861
2024-05-30,5.362776
2024-05-31,5.678233
2024-06-03,5.362776
2024-06-04,5.99369
2024-06-05,5.99369
2024-06-06,5.99369
2024-06-07,5.99369
2024-06-10,5.362776
2024-06-11,5.047318
2024-06-12,5.99369
2024-06-13,5.99369
2024-06-14,6.309148
2024-06-17,5.678233
2024-06-18,5.678233
2024-06-19,5.362776
2024-06-20,5.362776
2024-06-21,4.416404
2024-06-24,4.416404
2024-06-25,4.416404
2024-06-26,4.416404
2024-06-27,4.100946
2024-06-28,4.416404
2024-07-01,4.100946
2024-07-02,3.470031
2024-07-03,3.470031
2024-07-04,3.470031
2024-07-05,4.416404
2024-07-08,4.100946
2024-07-09,5.047318
2024-07-10,5.362776
2024-07-11,5.362776
2024-07-12,5.362776
2024-07-15,5.362776
2024-07-16,5.362776
2024-07-17,5.362776
2024-07-18,5.362776
2024-07-19,5.362776
2024-07-22,6.940063
2024-07-23,7.25552
2024-07-24,5.678233
2024-07-25,6.309148
2024-07-26,5.362776
2024-07-29,5.047318
2024-07-30,5.047318
2024-07-31,5.047318
2024-08-01,5.99369
2024-08-02,5.99369
2024-08-05,12.93375
2024-08-06,8.201892
2024-08-07,8.517349
2024-08-08,7.570977
2024-08-09,7.570977
2024-08-12,7.25552
2024-08-13,6.624605
2024-08-14,6.624605
2024-08-15,6.940063
2024-08-16,5.678233
2024-08-19,5.99369
2024-08-20,5.678233
2024-08-21,5.362776
2024-08-22,5.362776
2024-08-23,5.047318
2024-08-26,5.99369
2024-08-27,5.362776
2024-08-28,6.624605
2024-08-29,5.362776
2024-08-30,5.362776
2024-09-04,5.362776
2024-09-05,5.362776
2024-09-06,5.362776
2024-09-09,5.362776
2024-09-10,5.678233
2024-09-11,5.362776
2024-09-12,5.362776
2024-09-13,5.99369
2024-09-16,5.047318
2024-09-17,5.99369
2024-09-18,5.362776
2024-09-19,5.678233
2024-09-20,6.309148
2024-09-23,5.678233
2024-09-24,5.99369
2024-09-25,5.678233
2024-09-26,6.309148
2024-09-27,6.624605
2024-09-30,6.624605
2024-10-01,5.99369
2024-10-02,5.99369
2024-10-03,5.362776
2024-10-04,5.99369
2024-10-07,5.99369
2024-10-08,6.940063
2024-10-09,6.940063
2024-10-10,7.886435
2024-10-11,8.201892
2024-10-14,7.570977
2024-10-15,7.25552
2024-10-16,7.570977
2024-10-17,7.570977
2024-10-18,7.570977
2024-10-21,7.25552
2024-10-22,7.25552
2024-10-23,6.940063
2024-10-24,7.570977
2024-10-25,8.201892
2024-10-28,8.517349
2024-10-29,8.201892
2024-10-30,9.463721
2024-10-31,10.09464
2024-11-01,9.463721
2024-11-04,11.04101
2024-11-05,9.148264
2024-11-06,8.201892
2024-11-07,7.886435
2024-11-08,9.148264
2024-11-11,7.886435
2024-11-12,8.517349
2024-11-13,8.201892
2024-11-14,8.832807
2024-11-15,10.09464
2024-11-18,9.148264
2024-11-19,10.41009
2024-11-20,8.832807
2024-11-21,8.517349
2024-11-22,8.832807
2024-11-25,8.517349
2024-11-26,7.886435
2024-11-27,8.517349
2024-11-28,8.832807
2024-11-29,8.832807
2024-12-02,8.517349
2024-12-03,8.201892
2024-12-04,8.201892
2024-12-05,7.570977
2024-12-06,6.624605
2024-12-09,7.25552
2024-12-10,6.309148
2024-12-11,5.99369
2024-12-12,6.309148
2024-12-13,6.309148
2024-12-16,5.99369
2024-12-17,5.99369
2024-12-18,5.678233
2024-12-19,6.309148
2024-12-20,6.309148
2024-12-23,5.99369
2024-12-24,5.678233
2024-12-25,5.99369
2024-12-26,5.678233
2024-12-27,5.99369
2024-12-30,5.99369
2024-12-31,5.99369
2025-01-01,0
2025-01-02,5.362776
2025-01-03,5.99369
2025-01-06,6.624605
2025-01-07,6.624605
2025-01-08,6.309148
2025-01-09,5.99369
2025-01-10,6.624605
2025-01-13,6.940063
2025-01-14,6.624605
2025-01-15,5.362776
2025-01-16,5.362776
2025-01-17,4.416404
2025-01-20,4.731861
2025-01-21,6.624605
2025-01-22,6.940063
2025-01-23,6.309148
2025-01-24,5.362776
2025-02-03,5.678233
2025-02-04,5.99369
2025-02-05,5.678233
2025-02-06,5.362776
2025-02-07,4.416404
2025-02-10,4.416404
2025-02-11,4.416404
2025-02-12,4.731861
2025-02-13,4.731861
2025-02-14,4.731861
2025-02-17,4.416404
2025-02-18,4.100946
2025-02-19,4.100946
2025-02-20,4.416404
2025-02-21,4.416404
2025-02-24,4.416404
2025-02-25,4.100946
2025-02-26,4.416404
2025-02-27,4.100946
2025-02-28,4.416404
2025-03-03,4.731861
2025-03-04,5.362776
2025-03-05,5.362776
2025-03-06,5.047318
2025-03-07,5.678233
2025-03-10,5.047318
2025-03-11,5.362776
2025-03-12,5.678233
2025-03-13,5.362776
2025-03-14,5.362776
2025-03-17,4.731861
2025-03-18,5.047318
2025-03-19,5.362776
2025-03-20,5.678233
2025-03-21,5.99369
2025-03-24,5.99369
2025-03-25,5.99369
2025-03-26,5.99369
2025-03-27,5.99369
2025-03-28,6.940063
2025-03-31,7.886435
2025-04-01,6.624605
2025-04-02,6.940063
2025-04-03,20.8202
2025-04-04,22.08203
2025-04-08,33.75398
2025-04-09,34.38489
2025-04-10,11.04101
2025-04-11,8.517349
2025-04-14,6.624605
2025-04-15,6.624605
2025-04-16,7.25552
2025-04-17,6.624605
2025-04-18,5.678233
2025-04-21,6.624605
2025-04-22,7.25552
2025-04-23,6.309148
2025-04-24,6.940063
2025-04-25,6.624605
2025-04-28,5.99369
2025-04-29,6.309148
2025-05-05,5.678233
2025-05-06,5.047318
2025-05-07,5.362776
2025-05-08,5.362776
2025-05-09,5.678233
2025-05-12,5.678233
2025-05-13,4.416404
2025-05-14,4.731861
2025-05-15,4.100946
2025-05-16,4.416404
2025-05-19,4.731861
2025-05-20,5.047318
2025-05-21,5.362776
2025-05-22,5.047318
2025-05-23,6.309148
2025-05-26,6.309148
2025-05-27,6.624605
2025-05-28,6.309148
2025-05-29,6.309148
2025-05-30,6.309148
2025-06-02,6.309148
2025-06-03,6.309148
2025-06-04,6.624605
2025-06-05,6.624605
2025-06-06,6.940063
2025-06-09,7.25552
2025-06-10,7.570977
2025-06-11,7.570977
2025-06-12,7.25552
2025-06-13,7.886435
2025-06-16,6.309148
2025-06-17,5.99369
2025-06-18,5.99369
2025-06-19,5.99369
2025-06-20,5.678233
2025-06-23,6.309148
2025-06-24,6.624605
2025-06-25,6.940063
2025-06-26,6.624605
2025-06-27,5.678233
2025-06-30,5.99369
2025-07-01,6.309148
2025-07-02,6.309148
2025-07-03,5.99369
2025-07-04,6.309148
2025-07-07,5.99369
2025-07-08,5.99369
2025-07-09,5.678233
2025-07-10,5.678233
2025-07-11,5.678233
2025-07-14,4.731861
2025-07-15,4.731861
2025-07-16,4.416404
2025-07-17,5.362776
2025-07-18,5.047318
2025-07-21,4.731861
2025-07-22,5.362776
2025-07-23,5.047318
2025-07-24,5.047318
2025-07-25,5.362776
2025-07-28,5.047318
2025-07-29,5.362776
2025-07-30,5.678233
2025-07-31,5.678233
2025-08-01,4.731861
2025-08-04,5.362776
2025-08-05,4.731861
2025-08-06,5.047318
2025-08-07,4.416404
2025-08-08,4.416404
2025-08-11,4.100946
2025-08-12,4.100946
2025-08-13,3.785489
2025-08-14,4.100946
2025-08-15,4.416404
2025-08-18,3.785489
2025-08-19,3.154574
2025-08-20,3.470031
2025-08-21,3.470031
2025-08-22,3.785489
2025-08-25,3.785489
2025-08-26,3.470031
2025-08-27,3.470031
2025-08-28,3.154574
2025-08-29,3.785489
2025-09-03,4.416404
2025-09-04,4.416404
2025-09-05,3.470031
2025-09-08,4.100946
2025-09-09,4.731861
2025-09-10,4.416404
2025-09-11,5.047318
2025-09-12,4.731861
2025-09-15,4.416404
2025-09-16,4.416404
2025-09-17,4.731861
2025-09-18,4.731861
2025-09-19,4.731861
2025-09-22,4.416404
2025-09-23,4.416404
2025-09-24,4.731861
2025-09-25,4.731861
2025-09-26,5.362776
2025-09-29,5.99369
2025-09-30,5.678233
2025-10-01,5.678233
2025-10-02,5.362776
2025-10-03,5.678233
2025-10-06,5.678233
2025-10-07,5.678233
2025-10-08,5.99369
2025-10-09,5.678233
2025-10-10,5.678233
2025-10-13,5.678233
2025-10-14,5.99369
2025-10-15,6.309148
2025-10-16,6.624605
2025-10-17,7.570977
2025-10-20,12.93375
2025-10-21,10.41009
2025-10-22,9.148264
2025-10-23,9.779179
2025-10-24,8.832807
2025-10-27,8.517349
2025-10-28,7.886435
2025-10-29,8.201892
2025-10-30,7.886435
2025-10-31,8.517349
2025-11-03,8.201892
2025-11-04,7.886435
2025-11-05,8.201892
2025-11-06,7.886435
2025-11-07,8.201892
2025-11-10,8.832807
2025-11-11,9.463721
