Date,Value
2025-12-24,14
2025-12-25,25
2025-12-26,17
2025-12-29,5
2025-12-30,12
2025-12-31,18
2026-01-05,20
2026-01-06,5
2026-01-07,4
2026-01-08,16
2026-01-09,16
2026-01-12,9
2026-01-13,10
2026-01-14,14
2026-01-15,17
2026-01-16,13
2026-01-19,10
2026-01-20,18
2026-01-21,21
2026-01-22,10
2026-01-23,22
2026-01-26,24
2026-01-27,15
2026-01-28,17
2026-01-29,11
2026-01-30,7
2026-02-02,17
2026-02-03,16
2026-02-04,17
2026-02-05,25
2026-02-06,27
2026-02-09,14
2026-02-10,17
2026-02-11,3
2026-02-12,11
2026-02-13,11
2026-02-23,3
2026-02-24,12
2026-02-25,13
2026-02-26,13
2026-02-27,20
2026-03-02,25
2026-03-03,23
2026-03-04,16
2026-03-05,23
2026-03-06,26
2026-03-09,31
2026-03-10,7
2026-03-11,1
2026-03-12,26
2026-03-13,18
2026-03-16,14
2026-03-17,7
2026-03-18,12
2026-03-19,23
2026-03-20,25
2026-03-23,29
2026-03-24,3
2026-03-25,1
2026-03-26,27
2026-03-27,2
2026-03-30,21
2026-03-31,12
2026-04-01,1
2026-04-02,28
2026-04-03,24
2026-04-06,19
2026-04-07,13
2026-04-08,0
2026-04-09,21
2026-04-10,7
2026-04-13,19
2026-04-14,8
2026-04-15,17
2026-04-16,20
2026-04-17,10
