Date,Value
2021-05-19,3.38639e+007
2021-05-20,4.82673e+007
2021-05-21,4.10329e+007
2021-05-24,5.47642e+007
2021-05-25,5.05584e+007
2021-05-26,3.6028e+007
2021-05-27,2.97343e+007
2021-05-28,8.130742e+007
2021-05-31,8.964349e+007
2021-06-01,8.879907e+007
2021-06-02,8.698779e+007
2021-06-03,7.371e+007
2021-06-04,6.4715e+007
2021-06-07,8.24927e+007
2021-06-08,7390800
2021-06-09,7.860891e+007
2021-06-10,9923500
2021-06-11,8.294978e+007
2021-06-14,6.985971e+007
2021-06-15,4.54098e+007
2021-06-16,5.21797e+007
2021-06-17,5.8618e+007
2021-06-18,4.73965e+007
2021-06-21,4.85523e+007
2021-06-22,4.28207e+007
2021-06-23,2.19414e+007
2021-06-24,1.12744e+007
2021-06-25,4.92389e+007
2021-06-28,4.3144e+007
2021-06-29,2.6361e+007
2021-06-30,1.03911e+007
2021-07-01,5.40658e+007
2021-07-02,4.42252e+007
2021-07-05,7577900
2021-07-06,2631300
2021-07-07,3.15382e+007
2021-07-08,1.73306e+007
2021-07-09,3223500
2021-07-12,2.71893e+007
2021-07-13,3.98399e+007
2021-07-14,6106400
2021-07-15,2.99401e+007
2021-07-16,1.27534e+007
2021-07-19,3474300
2021-07-20,4.99051e+007
2021-07-21,7563600
2021-07-22,5.16031e+007
2021-07-23,1.22627e+007
2021-07-26,3.13533e+007
2021-07-27,3.89263e+007
2021-07-28,1.64952e+007
2021-07-29,5.26229e+007
2021-07-30,3.50952e+007
2021-08-02,3.67356e+007
2021-08-03,3.68524e+007
2021-08-04,5.31865e+007
2021-08-05,4.90223e+007
2021-08-06,2.61045e+007
2021-08-09,6.52767e+007
2021-08-10,6.730179e+007
2021-08-11,4.72668e+007
2021-08-12,5.45695e+007
2021-08-13,5.4208e+007
2021-08-16,8.076702e+007
2021-08-17,3.93634e+007
2021-08-18,6.843169e+007
2021-08-19,6.24769e+007
2021-08-20,3.50888e+007
2021-08-23,5.10564e+007
2021-08-24,4.56652e+007
2021-08-25,3.5607e+007
2021-08-26,3.08747e+007
2021-08-27,8.256304e+007
2021-08-30,9.439739e+007
2021-08-31,6.24208e+007
2021-09-01,7.448783e+007
2021-09-06,1.146388e+008
2021-09-07,2.56852e+007
2021-09-08,2.82147e+007
2021-09-09,6.747659e+007
2021-09-10,4.26974e+007
2021-09-13,6.48511e+007
2021-09-14,6.20866e+007
2021-09-15,9.578118e+007
2021-09-16,6.45645e+007
2021-09-17,8.175691e+007
2021-09-20,5.46067e+007
2021-09-21,1.011522e+008
2021-09-22,1.044373e+008
2021-09-23,1.20101e+007
2021-09-24,1.19261e+007
2021-09-27,1.44887e+007
2021-09-28,8.11725e+007
2021-09-29,3.40899e+007
2021-09-30,4.80078e+007
2021-10-01,4.69117e+007
2021-10-04,4.65422e+007
2021-10-05,5.69992e+007
2021-10-06,5.97075e+007
2021-10-07,4.10254e+007
2021-10-08,2.09563e+007
2021-10-11,3.1253e+007
2021-10-12,4.22525e+007
2021-10-13,2.63274e+007
2021-10-14,5.99838e+007
2021-10-15,4.19881e+007
2021-10-18,6.08988e+007
2021-10-19,4.93457e+007
2021-10-20,4.78554e+007
2021-10-21,4.28872e+007
2021-10-22,8.915062e+007
2021-10-25,8.963722e+007
2021-10-26,3.538402e+007
2021-10-27,8.007483e+007
2021-10-28,1.107747e+008
2021-10-29,7.146925e+007
2021-11-01,6.811439e+007
2021-11-02,1.317707e+008
2021-11-03,1.90154e+007
2021-11-04,8.064379e+007
2021-11-05,6.444238e+007
2021-11-08,1.043473e+008
2021-11-09,6.155394e+007
2021-11-10,9.931568e+007
2021-11-11,7.622413e+007
2021-11-12,8.171394e+007
2021-11-15,1.134137e+008
2021-11-16,6.70328e+007
2021-11-17,8.095707e+007
2021-11-18,9.5304e+007
2021-11-19,5.66726e+007
2021-11-22,9082800
2021-11-23,7.772254e+007
2021-11-24,5.80111e+007
2021-11-25,4.02697e+007
2021-11-26,2.89762e+007
2021-11-29,6.67758e+007
2021-11-30,6.249986e+007
2021-12-01,4.46749e+007
2021-12-02,5.67613e+007
2021-12-03,2.72349e+007
2021-12-06,5322100
2021-12-07,7.681886e+007
2021-12-08,5.57773e+007
2021-12-09,5.22249e+007
2021-12-10,2.307255e+007
2021-12-13,6.38962e+007
2021-12-14,2.858602e+007
2021-12-15,4.20691e+007
2021-12-16,5.13507e+007
2021-12-17,6.455196e+007
2021-12-20,4.8172e+007
2021-12-21,4.92418e+007
2021-12-22,4.88378e+007
2021-12-23,4.34585e+007
2021-12-24,5.40611e+007
2021-12-27,3.99689e+007
2021-12-28,6.58001e+007
2021-12-29,4.22259e+007
2021-12-30,5.47756e+007
2021-12-31,2.62482e+007
2022-01-03,0
2022-01-04,5.61723e+007
2022-01-05,5.01465e+007
2022-01-06,6.06598e+007
2022-01-07,8.700592e+007
2022-01-10,4.6987e+007
2022-01-11,1.9672e+007
2022-01-12,3.68602e+007
2022-01-13,8973100
2022-01-14,2.9638e+007
2022-01-17,1.47096e+007
2022-01-18,1.58205e+007
2022-01-19,2.52337e+007
2022-01-20,5.04897e+007
2022-01-21,4.32823e+007
2022-01-24,5149100
2022-01-25,3.54074e+007
2022-01-26,1.30869e+007
2022-01-27,1.71413e+007
2022-01-28,2.05902e+007
2022-02-07,3.4779e+007
2022-02-08,2.33786e+007
2022-02-09,3.47615e+007
2022-02-10,2.98907e+007
2022-02-11,3.79659e+007
2022-02-14,3.16182e+007
2022-02-15,2.23755e+007
2022-02-16,3.95614e+007
2022-02-17,2.14828e+007
2022-02-18,5.08026e+007
2022-02-21,6.28001e+007
2022-02-22,3.74124e+007
2022-02-23,8.001322e+007
2022-02-24,5.45128e+007
2022-02-25,6.17716e+007
2022-02-28,6.23265e+007
2022-03-01,6.6257e+007
2022-03-02,5.14802e+007
2022-03-03,7.54388e+007
2022-03-04,5.75648e+007
2022-03-07,7.61845e+007
2022-03-08,2.51177e+007
2022-03-09,5.90596e+007
2022-03-10,5.7758e+007
2022-03-11,4.15615e+007
2022-03-14,2.33861e+007
2022-03-15,5.97697e+007
2022-03-16,3.48201e+007
2022-03-17,3.94413e+007
2022-03-18,6.24839e+007
2022-03-21,6.31212e+007
2022-03-22,5.77015e+007
2022-03-23,3.96818e+007
2022-03-24,4.83594e+007
2022-03-25,5.05924e+007
2022-03-28,3.83667e+007
2022-03-29,7.40835e+007
2022-03-30,1.7753e+007
2022-03-31,2.13724e+007
2022-04-01,4.72815e+007
2022-04-04,5.17027e+007
2022-04-05,1.5605e+007
2022-04-06,2.2751e+007
2022-04-07,2.08437e+007
2022-04-08,1.0728e+007
2022-04-11,0
2022-04-12,1.07744e+007
2022-04-13,4.33259e+007
2022-04-14,2.50964e+007
2022-04-15,1.05809e+007
2022-04-18,7204100
2022-04-19,1.00418e+007
2022-04-20,7015000
2022-04-21,1.52133e+007
2022-04-22,2.10322e+007
2022-04-25,7997600
2022-04-26,5.61284e+007
2022-04-27,4.79619e+007
2022-04-28,2.65613e+007
2022-04-29,5.06614e+007
2022-05-02,0
2022-05-03,0
2022-05-04,2.51991e+007
2022-05-05,2.41274e+007
2022-05-06,1984200
2022-05-09,806900
2022-05-10,4.89303e+007
2022-05-11,3.38578e+007
2022-05-12,331300
2022-05-13,2.3367e+007
2022-05-16,5.2338e+007
2022-05-17,6.05053e+007
2022-05-18,2.13034e+007
2022-05-19,4.964e+007
2022-05-20,4.00004e+007
2022-05-23,2.47932e+007
2022-05-24,4.23933e+007
2022-05-25,7.88358e+007
2022-05-26,2.15827e+007
2022-05-27,1.9687e+007
2022-05-30,5.3795e+007
2022-05-31,4.6977e+007
2022-06-01,3.9525e+007
2022-06-02,3.05566e+007
2022-06-03,2.60885e+007
2022-06-06,2.68273e+007
2022-06-07,3.67286e+007
2022-06-08,4.36949e+007
2022-06-09,2.95028e+007
2022-06-10,6658700
2022-06-13,1458700
2022-06-14,2.659e+007
2022-06-15,1270600
2022-06-16,3.30677e+007
2022-06-17,6782800
2022-06-20,757900
2022-06-21,2.27775e+007
2022-06-22,3.29587e+007
2022-06-23,3.82021e+007
2022-06-24,9531700
2022-06-27,3.75186e+007
2022-06-28,3.97064e+007
2022-06-29,1.38818e+007
2022-06-30,2934200
2022-07-01,4.37447e+007
2022-07-04,2.51346e+007
2022-07-05,3271500
2022-07-06,2344800
2022-07-07,1.468e+007
2022-07-08,4.25993e+007
2022-07-11,1.13249e+007
2022-07-12,4.93436e+007
2022-07-13,2.43504e+007
2022-07-14,5.06199e+007
2022-07-15,2.2951e+007
2022-07-18,2.20918e+007
2022-07-19,2.89337e+007
2022-07-20,7.115398e+007
2022-07-21,6871000
2022-07-22,2.3035e+007
2022-07-25,1.16076e+007
2022-07-26,4852100
2022-07-27,3.29893e+007
2022-07-28,6.95328e+007
2022-07-29,2.71451e+007
2022-08-01,6.847758e+007
2022-08-02,5.58569e+007
2022-08-03,5.96285e+007
2022-08-04,2.32249e+007
2022-08-05,7.02968e+007
2022-08-08,6.22792e+007
2022-08-09,3.30916e+007
2022-08-10,4.35717e+007
2022-08-11,2.09867e+007
2022-08-12,5.12731e+007
2022-08-15,4.15435e+007
2022-08-16,2.12058e+007
2022-08-17,1.61013e+007
2022-08-18,3.52564e+007
2022-08-19,2.69431e+007
2022-08-22,1.70998e+007
2022-08-23,7.920597e+007
2022-08-24,3.70692e+007
2022-08-25,3.15868e+007
2022-08-26,4665300
2022-08-29,2.61956e+007
2022-08-30,9453100
2022-08-31,3.20158e+007
2022-09-05,2.25303e+007
2022-09-06,2.10181e+007
2022-09-07,4834700
2022-09-08,8406400
2022-09-09,4.56202e+007
2022-09-12,1.51719e+007
2022-09-13,2.62445e+007
2022-09-14,3.6135e+007
2022-09-15,1.33017e+007
2022-09-16,3312700
2022-09-19,7618800
2022-09-20,4.06239e+007
2022-09-21,1.2023e+007
2022-09-22,2.93014e+007
2022-09-23,1.3654e+007
2022-09-26,1671000
2022-09-27,1.90225e+007
2022-09-28,1.84499e+007
2022-09-29,2057800
2022-09-30,4.19531e+007
2022-10-03,770100
2022-10-04,1.43951e+007
2022-10-05,4.12299e+007
2022-10-06,869300
2022-10-07,1.43804e+007
2022-10-10,4.30567e+007
2022-10-11,2774900
2022-10-12,3.66182e+007
2022-10-13,1.69853e+007
2022-10-14,4.98777e+007
2022-10-17,1.9337e+007
2022-10-18,3.85792e+007
2022-10-19,3347100
2022-10-20,9465500
2022-10-21,594400
2022-10-24,1763100
2022-10-25,3.14824e+007
2022-10-26,4135400
2022-10-27,4.90841e+007
2022-10-28,1.73771e+007
2022-10-31,1.63179e+007
2022-11-01,4.24399e+007
2022-11-02,1.58432e+007
2022-11-03,2124500
2022-11-04,239500
2022-11-07,8345700
2022-11-08,3.34677e+007
2022-11-09,2.85714e+007
2022-11-10,464000
2022-11-11,9276000
2022-11-14,591500
2022-11-15,1883400
2022-11-16,9.435028e+007
2022-11-17,5.31351e+007
2022-11-18,7.058011e+007
2022-11-21,3.89766e+007
2022-11-22,5.76758e+007
2022-11-23,2354700
2022-11-24,3.79032e+007
2022-11-25,4.75515e+007
2022-11-28,7.175472e+007
2022-11-29,1.369861e+008
2022-11-30,4.58855e+007
2022-12-01,6.38298e+007
2022-12-02,1.161467e+008
2022-12-05,9.213611e+007
2022-12-06,2321900
2022-12-07,1.27726e+007
2022-12-08,7.784691e+007
2022-12-09,4.54183e+007
2022-12-12,1.38474e+007
2022-12-13,7.800097e+007
2022-12-14,2.61128e+007
2022-12-15,3.40698e+007
2022-12-16,6.55069e+007
2022-12-19,1.00466e+007
2022-12-20,1397400
2022-12-21,5579700
2022-12-22,2.52871e+007
2022-12-23,5702000
2022-12-26,435400
2022-12-27,5.1803e+007
2022-12-28,1.94861e+007
2022-12-29,6190600
2022-12-30,4175200
2023-01-03,6.30451e+007
2023-01-04,3.75568e+007
2023-01-05,2.36497e+007
2023-01-06,5851600
2023-01-09,1.03466e+007
2023-01-10,2.51058e+007
2023-01-11,4.65274e+007
2023-01-12,2.27798e+007
2023-01-13,2.45385e+007
2023-01-16,8907400
2023-01-17,5.98417e+007
2023-01-18,4.6108e+007
2023-01-19,4.7495e+007
2023-01-27,2.58629e+007
2023-01-30,4.46889e+007
2023-01-31,7.463259e+007
2023-02-01,5068400
2023-02-02,2.09548e+007
2023-02-03,1.51297e+007
2023-02-06,1.34351e+007
2023-02-07,6853300
2023-02-08,4.617e+007
2023-02-09,2.25355e+007
2023-02-10,8519700
2023-02-13,1.57267e+007
2023-02-14,2.65046e+007
2023-02-15,4.85584e+007
2023-02-16,5.42991e+007
2023-02-17,6915900
2023-02-20,8.15584e+007
2023-02-21,7422800
2023-02-22,8542100
2023-02-23,4.72253e+007
2023-02-24,1.02651e+007
2023-02-27,1.55308e+007
2023-02-28,2.05839e+007
2023-03-01,4.62605e+007
2023-03-02,8845500
2023-03-03,6464800
2023-03-06,3.31937e+007
2023-03-07,2.54103e+007
2023-03-08,4.74891e+007
2023-03-09,1.72464e+007
2023-03-10,1.04543e+007
2023-03-13,6973200
2023-03-14,3675300
2023-03-15,7.322979e+007
2023-03-16,318000
2023-03-17,2.5563e+007
2023-03-20,2270600
2023-03-21,3.05601e+007
2023-03-22,2.45096e+007
2023-03-23,3.23176e+007
2023-03-24,4.60089e+007
2023-03-27,4.70905e+007
2023-03-28,1.79649e+007
2023-03-29,1.64398e+007
2023-03-30,3.83485e+007
2023-03-31,5.89946e+007
2023-04-03,8.396158e+007
2023-04-04,5.82e+007
2023-04-05,9.790712e+007
2023-04-06,2.8969e+007
2023-04-07,6.77132e+007
2023-04-10,9.11033e+007
2023-04-11,7.57688e+007
2023-04-12,1.80229e+007
2023-04-13,1.81797e+007
2023-04-14,2701400
2023-04-17,1.24987e+007
2023-04-18,6.3455e+007
2023-04-19,5415600
2023-04-20,4.21983e+007
2023-04-21,2.0634e+007
2023-04-24,1.6685e+007
2023-04-25,6051800
2023-04-26,4.49495e+007
2023-04-27,3.04168e+007
2023-04-28,5.89117e+007
2023-05-04,4.72049e+007
2023-05-05,2.17899e+007
2023-05-08,9.279619e+007
2023-05-09,2.77935e+007
2023-05-10,9.402738e+007
2023-05-11,5.7225e+007
2023-05-12,9.421939e+007
2023-05-15,3.28745e+007
2023-05-16,5.55049e+007
2023-05-17,1.96247e+007
2023-05-18,5.64457e+007
2023-05-19,5.58888e+007
2023-05-22,6.53965e+007
2023-05-23,6.13289e+007
2023-05-24,2.33758e+007
2023-05-25,3.02846e+007
2023-05-26,5.18856e+007
2023-05-29,1.067927e+008
2023-05-30,5.97754e+007
2023-05-31,7.412971e+007
2023-06-01,7.351946e+007
2023-06-02,5.31903e+007
2023-06-05,3.22747e+007
2023-06-06,9.448902e+007
2023-06-07,6.3826e+007
2023-06-08,1.43588e+007
2023-06-09,5.84616e+007
2023-06-12,7.42299e+007
2023-06-13,7.782881e+007
2023-06-14,1.96013e+007
2023-06-15,4.93907e+007
2023-06-16,7.973841e+007
2023-06-19,1.78937e+007
2023-06-20,5.86648e+007
2023-06-21,8.226608e+007
2023-06-22,3.35521e+007
2023-06-23,3.56301e+007
2023-06-26,1.87056e+007
2023-06-27,3.08702e+007
2023-06-28,1.26002e+007
2023-06-29,2907100
2023-06-30,2.02344e+007
2023-07-03,2.75678e+007
2023-07-04,9.922968e+007
2023-07-05,2.19369e+007
2023-07-06,1.29421e+007
2023-07-07,5.69149e+007
2023-07-10,8.296711e+007
2023-07-11,2.86644e+007
2023-07-12,4.56564e+007
2023-07-13,7.739309e+007
2023-07-14,4.35313e+007
2023-07-17,7.61864e+007
2023-07-18,2.21329e+007
2023-07-19,2.19581e+007
2023-07-20,4.24259e+007
2023-07-21,6.55612e+007
2023-07-24,8.58919e+007
2023-07-25,4.04824e+007
2023-07-26,2.42038e+007
2023-07-27,4.08676e+007
2023-07-28,9.137382e+007
2023-07-31,7.603709e+007
2023-08-01,5.83683e+007
2023-08-02,5.50822e+007
2023-08-03,3.82327e+007
2023-08-04,8.840298e+007
2023-08-07,9.114922e+007
2023-08-08,8.40961e+007
2023-08-09,6.10163e+007
2023-08-10,2.71774e+007
2023-08-11,4.63375e+007
2023-08-14,1.029429e+008
2023-08-15,6.45713e+007
2023-08-16,5.03465e+007
2023-08-17,2.6604e+007
2023-08-18,1961400
2023-08-21,8.193579e+007
2023-08-22,7.075659e+007
2023-08-23,8326000
2023-08-24,8.73677e+007
2023-08-25,1.92275e+007
2023-08-28,6.78208e+007
2023-08-29,6.5511e+007
2023-08-30,5.18452e+007
2023-08-31,7.121147e+007
2023-09-05,7.605358e+007
2023-09-06,7.89605e+007
2023-09-07,5.08973e+007
2023-09-08,4.69438e+007
2023-09-11,6943500
2023-09-12,8.57519e+007
2023-09-13,3.79861e+007
2023-09-14,2.51374e+007
2023-09-15,3.55178e+007
2023-09-18,1.13661e+007
2023-09-19,5.221e+007
2023-09-20,6.838281e+007
2023-09-21,1.58402e+007
2023-09-22,7165700
2023-09-25,9782200
2023-09-26,5.759e+007
2023-09-27,8.379398e+007
2023-09-28,2.82146e+007
2023-09-29,2.35808e+007
2023-10-02,3.72456e+007
2023-10-03,5459900
2023-10-04,8.075549e+007
2023-10-05,1.02102e+007
2023-10-06,6.08988e+007
2023-10-09,6.57877e+007
2023-10-10,4.0012e+007
2023-10-11,7.839491e+007
2023-10-12,3.57961e+007
2023-10-13,6.01116e+007
2023-10-16,2.4391e+007
2023-10-17,7450700
2023-10-18,7.56203e+007
2023-10-19,3368400
2023-10-20,8.390579e+007
2023-10-23,1.8584e+007
2023-10-24,4.82007e+007
2023-10-25,1.05272e+007
2023-10-26,940100
2023-10-27,6.69932e+007
2023-10-30,4608200
2023-10-31,1.60691e+007
2023-11-01,8.445122e+007
2023-11-02,1.141005e+008
2023-11-03,1.41621e+007
2023-11-06,6.30733e+007
2023-11-07,1.46454e+007
2023-11-08,1.215551e+008
2023-11-09,6.7702e+007
2023-11-10,4.00056e+007
2023-11-13,5.36833e+007
2023-11-14,5.01874e+007
2023-11-15,6.30435e+007
2023-11-16,9.22615e+007
2023-11-17,7316100
2023-11-20,7.537201e+007
2023-11-21,6.05507e+007
2023-11-22,7.703381e+007
2023-11-23,3328400
2023-11-24,8.52759e+007
2023-11-27,5146900
2023-11-28,4.28063e+007
2023-11-29,6.61684e+007
2023-11-30,1.34769e+007
2023-12-01,3.93691e+007
2023-12-04,1.322419e+008
2023-12-05,3.33094e+007
2023-12-06,9.36712e+007
2023-12-07,2.17165e+007
2023-12-08,1.9271e+007
2023-12-11,5.77383e+007
2023-12-12,3.52878e+007
2023-12-13,3179700
2023-12-14,1.57427e+007
2023-12-15,4.32187e+007
2023-12-18,2.15186e+007
2023-12-19,5.84011e+007
2023-12-20,8794400
2023-12-21,1.59644e+007
2023-12-22,2.58836e+007
2023-12-25,4.32361e+007
2023-12-26,3.26556e+007
2023-12-27,2.53448e+007
2023-12-28,1.55564e+007
2023-12-29,4.42565e+007
2024-01-01,0
2024-01-02,5853200
2024-01-03,5.11771e+007
2024-01-04,4.34607e+007
2024-01-05,2.33008e+007
2024-01-08,5.99182e+007
2024-01-09,1.6065e+007
2024-01-10,4201700
2024-01-11,6.05658e+007
2024-01-12,2412900
2024-01-15,7248100
2024-01-16,4.45403e+007
2024-01-17,4.83814e+007
2024-01-18,1.70135e+007
2024-01-19,1.35675e+007
2024-01-22,4.85822e+007
2024-01-23,2.59307e+007
2024-01-24,1.66692e+007
2024-01-25,1.57209e+007
2024-01-26,3.21507e+007
2024-01-29,1.54656e+007
2024-01-30,3.63674e+007
2024-01-31,1.52595e+007
2024-02-01,2.35707e+007
2024-02-02,2.16173e+007
2024-02-05,1.19352e+007
2024-02-06,2.3266e+007
2024-02-07,3.00018e+007
2024-02-15,4.52125e+007
2024-02-16,3.78654e+007
2024-02-19,3.88216e+007
2024-02-20,6.67083e+007
2024-02-21,2.19319e+007
2024-02-22,3.94749e+007
2024-02-23,1.12719e+007
2024-02-26,6.26198e+007
2024-02-27,7.23175e+007
2024-02-28,4.2244e+007
2024-02-29,5.84639e+007
2024-03-01,8.17605e+007
2024-03-04,6.24813e+007
2024-03-05,4.08428e+007
2024-03-06,1.77617e+007
2024-03-07,1.286992e+008
2024-03-08,2.38643e+007
2024-03-11,5700100
2024-03-12,1.67252e+007
2024-03-13,9.902519e+007
2024-03-14,1.299965e+008
2024-03-15,3.68776e+007
2024-03-18,4.91896e+007
2024-03-19,1.36964e+007
2024-03-20,5.49728e+007
2024-03-21,1.513236e+008
2024-03-22,8.704549e+007
2024-03-25,6.58777e+007
2024-03-26,6.63367e+007
2024-03-27,5.17256e+007
2024-03-28,4.59777e+007
2024-03-29,2.12538e+007
2024-04-01,6.58982e+007
2024-04-02,1.009868e+008
2024-04-03,1.18058e+007
2024-04-04,2.09409e+007
2024-04-05,1.59817e+007
2024-04-08,4115200
2024-04-09,5.9091e+007
2024-04-10,3252400
2024-04-11,4.61904e+007
2024-04-12,6.18037e+007
2024-04-15,2577200
2024-04-16,7.548128e+007
2024-04-17,7461100
2024-04-19,5345300
2024-04-22,6.92577e+007
2024-04-23,4998300
2024-04-24,7.493058e+007
2024-04-25,2.6316e+007
2024-04-26,1.83947e+007
2024-05-02,1.17107e+007
2024-05-03,2.83598e+007
2024-05-06,7.367509e+007
2024-05-07,2.88374e+007
2024-05-08,7.173958e+007
2024-05-09,3.03243e+007
2024-05-10,5.91873e+007
2024-05-13,4.77536e+007
2024-05-14,4.9648e+007
2024-05-15,8.550361e+007
2024-05-16,5.48931e+007
2024-05-17,6.82425e+007
2024-05-20,4.6342e+007
2024-05-21,5.04717e+007
2024-05-22,6.900741e+007
2024-05-23,6.94152e+007
2024-05-24,1.1853e+007
2024-05-27,3.38069e+007
2024-05-28,6.39242e+007
2024-05-29,1.89925e+007
2024-05-30,8.34092e+007
2024-05-31,2.46076e+007
2024-06-03,6.0064e+007
2024-06-04,2.02832e+007
2024-06-05,3.49574e+007
2024-06-06,2.0581e+007
2024-06-07,3.15412e+007
2024-06-10,5.31114e+007
2024-06-11,5.32204e+007
2024-06-12,5.68567e+007
2024-06-13,1.6458e+007
2024-06-14,9507300
2024-06-17,1.44463e+007
2024-06-18,2.45803e+007
2024-06-19,1.12953e+007
2024-06-20,1.65202e+007
2024-06-21,3.61595e+007
2024-06-24,9713300
2024-06-25,2.71025e+007
2024-06-26,1.22673e+007
2024-06-27,1.70931e+007
2024-06-28,9029600
2024-07-01,2.91929e+007
2024-07-02,2.49518e+007
2024-07-03,1.88409e+007
2024-07-04,2.71218e+007
2024-07-05,2.97603e+007
2024-07-08,3.34905e+007
2024-07-09,5.17973e+007
2024-07-10,2.02816e+007
2024-07-11,3.92367e+007
2024-07-12,2.61984e+007
2024-07-15,2.43106e+007
2024-07-16,1.94766e+007
2024-07-17,1373600
2024-07-18,3.66612e+007
2024-07-19,2.60056e+007
2024-07-22,2.50571e+007
2024-07-23,1380000
2024-07-24,3.53011e+007
2024-07-25,9377400
2024-07-26,2.37374e+007
2024-07-29,2.66886e+007
2024-07-30,1.22919e+007
2024-07-31,1.18998e+007
2024-08-01,6276400
2024-08-02,4.18304e+007
2024-08-05,1546800
2024-08-06,5.10285e+007
2024-08-07,1.39078e+007
2024-08-08,1.59318e+007
2024-08-09,3.82542e+007
2024-08-12,2.87446e+007
2024-08-13,2.18791e+007
2024-08-14,1.41334e+007
2024-08-15,9484700
2024-08-16,8.484211e+007
2024-08-19,2.19759e+007
2024-08-20,5.51579e+007
2024-08-21,3.60851e+007
2024-08-22,3.03327e+007
2024-08-23,5.06292e+007
2024-08-26,8077600
2024-08-27,1.57175e+007
2024-08-28,9588200
2024-08-29,6487200
2024-08-30,1.23127e+007
2024-09-04,1.29234e+007
2024-09-05,5311500
2024-09-06,1.41145e+007
2024-09-09,6656700
2024-09-10,3474000
2024-09-11,1.16101e+007
2024-09-12,1.40103e+007
2024-09-13,2.36567e+007
2024-09-16,9837600
2024-09-17,3.48726e+007
2024-09-18,3.45622e+007
2024-09-19,2.17191e+007
2024-09-20,2.54135e+007
2024-09-23,1.38177e+007
2024-09-24,2.53483e+007
2024-09-25,5.41703e+007
2024-09-26,1.66801e+007
2024-09-27,2.27452e+007
2024-09-30,1.27778e+007
2024-10-01,4.81604e+007
2024-10-02,1.48437e+007
2024-10-03,2410700
2024-10-04,1.43053e+007
2024-10-07,1.43632e+007
2024-10-08,9007300
2024-10-09,2.49311e+007
2024-10-10,1.02778e+007
2024-10-11,1.28346e+007
2024-10-14,1.68618e+007
2024-10-15,6958900
2024-10-16,7981600
2024-10-17,3.95278e+007
2024-10-18,8012900
2024-10-21,4928400
2024-10-22,5594700
2024-10-23,2.22625e+007
2024-10-24,3549400
2024-10-25,1.99086e+007
2024-10-28,1.33643e+007
2024-10-29,2.18431e+007
2024-10-30,9603100
2024-10-31,2.09162e+007
2024-11-01,5178100
2024-11-04,1.13214e+007
2024-11-05,7884000
2024-11-06,3.38375e+007
2024-11-07,2423200
2024-11-08,1.89092e+007
2024-11-11,2.01669e+007
2024-11-12,7662000
2024-11-13,6712200
2024-11-14,6514200
2024-11-15,2670200
2024-11-18,2.28237e+007
2024-11-19,3308000
2024-11-20,4.02778e+007
2024-11-21,1.32866e+007
2024-11-22,1.74501e+007
2024-11-25,1.77917e+007
2024-11-26,2.58687e+007
2024-11-27,5574800
2024-11-28,1.02583e+007
2024-11-29,2.47211e+007
2024-12-02,1.31239e+007
2024-12-03,1.89212e+007
2024-12-04,1.73522e+007
2024-12-05,7.426612e+007
2024-12-06,2.53636e+007
2024-12-09,2.59179e+007
2024-12-10,1.42013e+007
2024-12-11,5080200
2024-12-12,1.18705e+007
2024-12-13,5094100
2024-12-16,1.94606e+007
2024-12-17,9965100
2024-12-18,1.68854e+007
2024-12-19,1.63969e+007
2024-12-20,2.06349e+007
2024-12-23,3.23301e+007
2024-12-24,1.38022e+007
2024-12-25,3.82028e+007
2024-12-26,1.34276e+007
2024-12-27,1.50237e+007
2024-12-30,4496500
2024-12-31,8889000
2025-01-01,0
2025-01-02,1.50114e+007
2025-01-03,1.18031e+007
2025-01-06,3919800
2025-01-07,5689500
2025-01-08,2.18657e+007
2025-01-09,1.50062e+007
2025-01-10,1.03214e+007
2025-01-13,1.47477e+007
2025-01-14,5120400
2025-01-15,3.35139e+007
2025-01-16,2.91636e+007
2025-01-17,2.7464e+007
2025-01-20,1.30797e+007
2025-01-21,2.34915e+007
2025-01-22,4900700
2025-01-23,3.28105e+007
2025-01-24,1.47743e+007
2025-02-03,2.78907e+007
2025-02-04,5.0395e+007
2025-02-05,2.97202e+007
2025-02-06,1.63508e+007
2025-02-07,1.9011e+007
2025-02-10,2.30583e+007
2025-02-11,4.28038e+007
2025-02-12,1.53319e+007
2025-02-13,1.60192e+007
2025-02-14,5.1314e+007
2025-02-17,4.98337e+007
2025-02-18,5.46804e+007
2025-02-19,5.6757e+007
2025-02-20,3.02736e+007
2025-02-21,3.68632e+007
2025-02-24,3.322e+007
2025-02-25,3.02994e+007
2025-02-26,1.78125e+007
2025-02-27,4.04283e+007
2025-02-28,2.1067e+007
2025-03-03,1.99308e+007
2025-03-04,1.26741e+007
2025-03-05,5457300
2025-03-06,5.71969e+007
2025-03-07,5.04133e+007
2025-03-10,2.07751e+007
2025-03-11,3.34661e+007
2025-03-12,3.88363e+007
2025-03-13,3497100
2025-03-14,3.6158e+007
2025-03-17,4.37946e+007
2025-03-18,1.15083e+007
2025-03-19,1.30958e+007
2025-03-20,4.68037e+007
2025-03-21,1.07566e+007
2025-03-24,2.10019e+007
2025-03-25,1.62969e+007
2025-03-26,1.40732e+007
2025-03-27,2.08116e+007
2025-03-28,9813400
2025-03-31,5423000
2025-04-01,3.65762e+007
2025-04-02,1.71887e+007
2025-04-03,597000
2025-04-04,1.58285e+007
