Date,Value
2021-07-14,359835.8
2021-07-15,5699.341
2021-07-16,347573.4
2021-07-19,409026
2021-07-20,2827.726
2021-07-21,380567.8
2021-07-22,536.2146
2021-07-23,284284.6
2021-07-26,55436.29
2021-07-27,28604.65
2021-07-28,233846.4
2021-07-29,10192.26
2021-07-30,111812.3
2021-08-02,166963.5
2021-08-03,49231.73
2021-08-04,117066.6
2021-08-05,6198.766
2021-08-06,273774
2021-08-09,158.2357
2021-08-10,29458.83
2021-08-11,281995
2021-08-12,176824.4
2021-08-13,179754.7
2021-08-16,98801.11
2021-08-17,251210.7
2021-08-18,58779.82
2021-08-19,239931.7
2021-08-20,417777.5
2021-08-23,239963.8
2021-08-24,145648.9
2021-08-25,46370.15
2021-08-26,194977.6
2021-08-27,1827.551
2021-08-30,29817.66
2021-08-31,136984.5
2021-09-01,24188.02
2021-09-06,66313.45
2021-09-07,301368
2021-09-08,312623.5
2021-09-09,2277.635
2021-09-10,235553.2
2021-09-13,241646.3
2021-09-14,270606.3
2021-09-15,21197
2021-09-16,149950.2
2021-09-17,65119.53
2021-09-20,324133.2
2021-09-21,168117.3
2021-09-22,21958.36
2021-09-23,407019.9
2021-09-24,379050.4
2021-09-27,397505.4
2021-09-28,6474.587
2021-09-29,218765.4
2021-09-30,45142.04
2021-10-01,116915.5
2021-10-04,219461.5
2021-10-05,72572.85
2021-10-06,84693.73
2021-10-07,189727.3
2021-10-08,207202.7
2021-10-11,158427.8
2021-10-12,213251.5
2021-10-13,165127.6
2021-10-14,78076.59
2021-10-15,68343.7
2021-10-18,129727
2021-10-19,213448.1
2021-10-20,250274.2
2021-10-21,315770
2021-10-22,88685.68
2021-10-25,63239.45
2021-10-26,164193.6
2021-10-27,64417.39
2021-10-28,89990.76
2021-10-29,90898.27
2021-11-01,279026.2
2021-11-02,23774.04
2021-11-03,435164
2021-11-04,97165.94
2021-11-05,99766.3
2021-11-08,24159.58
2021-11-09,103409.2
2021-11-10,54427.91
2021-11-11,233661.9
2021-11-12,207841.6
2021-11-15,208860.8
2021-11-16,118414.7
2021-11-17,78448.37
2021-11-18,245873.5
2021-11-19,352979
2021-11-22,392380.4
2021-11-23,39652.52
2021-11-24,58744
2021-11-25,55923.53
2021-11-26,368162.2
2021-11-29,142361.5
2021-11-30,141515.1
2021-12-01,290525.8
2021-12-02,204988.8
2021-12-03,330601.4
2021-12-06,420272.6
2021-12-07,9983.876
2021-12-08,59516.15
2021-12-09,36212.44
2021-12-10,324269.1
2021-12-13,31729.26
2021-12-14,266354.4
2021-12-15,244147.2
2021-12-16,223105.5
2021-12-17,121338.3
2021-12-20,177310.6
2021-12-21,213427.4
2021-12-22,275018.3
2021-12-23,304888.8
2021-12-24,215211.1
2021-12-27,11514.19
2021-12-28,127387.1
2021-12-29,142692.8
2021-12-30,85097.55
2021-12-31,254560.3
2022-01-03,0
2022-01-04,31864.25
2022-01-05,81433.18
2022-01-06,134480.5
2022-01-07,20042.29
2022-01-10,387438.1
2022-01-11,266396.9
2022-01-12,233654.1
2022-01-13,390619.3
2022-01-14,269273.4
2022-01-17,343047.9
2022-01-18,247761.8
2022-01-19,182162.9
2022-01-20,77828.34
2022-01-21,122107.1
2022-01-24,407019.7
2022-01-25,113049.3
2022-01-26,244509.1
2022-01-27,212154.4
2022-01-28,248782
2022-02-07,98860.89
2022-02-08,242603.7
2022-02-09,183385
2022-02-10,90663.3
2022-02-11,98370.4
2022-02-14,152543.7
2022-02-15,223979.4
2022-02-16,171920
2022-02-17,213681.6
2022-02-18,116062.6
2022-02-21,20683.6
2022-02-22,241121.3
2022-02-23,36.1166
2022-02-24,179389.7
2022-02-25,155661
2022-02-28,60536.6
2022-03-01,127769.9
2022-03-02,128256.8
2022-03-03,1915.864
2022-03-04,291075.1
2022-03-07,112303.5
2022-03-08,347848.4
2022-03-09,132999.5
2022-03-10,298679.5
2022-03-11,375156
2022-03-14,325973.2
2022-03-15,36169.28
2022-03-16,224208.8
2022-03-17,266511.4
2022-03-18,34417.72
2022-03-21,35480.69
2022-03-22,172758.5
2022-03-23,305075
2022-03-24,214743.3
2022-03-25,243112.9
2022-03-28,242010.5
2022-03-29,48703.33
2022-03-30,338375.4
2022-03-31,290088.1
2022-04-01,196669.3
2022-04-04,125992.4
2022-04-05,258972.7
2022-04-06,315866.1
2022-04-07,264154.8
2022-04-08,381363.8
2022-04-11,0
2022-04-12,351578
2022-04-13,46595.94
2022-04-14,122718
2022-04-15,336950
2022-04-18,269334.9
2022-04-19,280636.4
2022-04-20,431546.2
2022-04-21,333842.8
2022-04-22,392711.8
2022-04-25,450600
2022-04-26,87604.91
2022-04-27,4706.836
2022-04-28,331701.5
2022-04-29,10399.26
2022-05-02,0
2022-05-03,0
2022-05-04,148306.5
2022-05-05,178665.2
2022-05-06,456100
2022-05-09,439787.9
2022-05-10,47351.71
2022-05-11,13784.13
2022-05-12,428700
2022-05-13,279009.6
2022-05-16,27743.67
2022-05-17,0
2022-05-18,302794.4
2022-05-19,39902.63
2022-05-20,168736.4
2022-05-23,226993.3
2022-05-24,190558.4
2022-05-25,70.43979
2022-05-26,358131.5
2022-05-27,346853.2
2022-05-30,28425.36
2022-05-31,52485.31
2022-06-01,117262.8
2022-06-02,228890.4
2022-06-03,206822.1
2022-06-06,208913.9
2022-06-07,207196.9
2022-06-08,171264.3
2022-06-09,44092.63
2022-06-10,455689.5
2022-06-13,437500
2022-06-14,157957.6
2022-06-15,394750.8
2022-06-16,12465.4
2022-06-17,401841.4
2022-06-20,439825.1
2022-06-21,279517.2
2022-06-22,249065.2
2022-06-23,1310.036
2022-06-24,312900.2
2022-06-27,13417.94
2022-06-28,99861.28
2022-06-29,265215.4
2022-06-30,419060.1
2022-07-01,76683.63
2022-07-04,89955.36
2022-07-05,467274.9
2022-07-06,431242.7
2022-07-07,265810.5
2022-07-08,0
2022-07-11,335101.6
2022-07-12,0
2022-07-13,239673.6
2022-07-14,3731.504
2022-07-15,301205.5
2022-07-18,156113.3
2022-07-19,159417.2
2022-07-20,31327.8
2022-07-21,408682
2022-07-22,221324.2
2022-07-25,361260.1
2022-07-26,362757.1
2022-07-27,12103.03
2022-07-28,293.5413
2022-07-29,234717.7
2022-08-01,2141.677
2022-08-02,213436.6
2022-08-03,64437.98
2022-08-04,214547.7
2022-08-05,21762.44
2022-08-08,45506.4
2022-08-09,291742.7
2022-08-10,148635.6
2022-08-11,342407.1
2022-08-12,1817.682
2022-08-15,90954.51
2022-08-16,302428.3
2022-08-17,393022.9
2022-08-18,134193.3
2022-08-19,110191.4
2022-08-22,367102.5
2022-08-23,26.19924
2022-08-24,175071.2
2022-08-25,285697
2022-08-26,455161.7
2022-08-29,279390.5
2022-08-30,402390.4
2022-08-31,168201.7
2022-09-05,238808.9
2022-09-06,219577.2
2022-09-07,434606.2
2022-09-08,360957.6
2022-09-09,7169.966
2022-09-12,209231.2
2022-09-13,121125.9
2022-09-14,78935.64
2022-09-15,301710.4
2022-09-16,515776.6
2022-09-19,410611.1
2022-09-20,7661.118
2022-09-21,184561.1
2022-09-22,165358.5
2022-09-23,294995.9
2022-09-26,442884.2
2022-09-27,235264.4
2022-09-28,256806.1
2022-09-29,369311.2
2022-09-30,95896.88
2022-10-03,459600
2022-10-04,233502.3
2022-10-05,0
2022-10-06,426030.2
2022-10-07,329485.5
2022-10-10,5485.679
2022-10-11,430534
2022-10-12,1360.607
2022-10-13,92662.71
2022-10-14,5580.926
2022-10-17,174294.4
2022-10-18,120470.3
2022-10-19,393529.3
2022-10-20,269875.1
2022-10-21,455127.9
2022-10-24,428405.1
2022-10-25,168294.7
2022-10-26,347822.5
2022-10-27,25.09462
2022-10-28,172997.5
2022-10-31,119749.8
2022-11-01,14938.82
2022-11-02,150010.8
2022-11-03,133547.6
2022-11-04,444952.6
2022-11-07,353501.3
2022-11-08,37014.75
2022-11-09,21761.73
2022-11-10,423175.5
2022-11-11,396536.9
2022-11-14,425908
2022-11-15,425845.5
2022-11-16,0
2022-11-17,106455.1
2022-11-18,80852.08
2022-11-21,74359.51
2022-11-22,25412.17
2022-11-23,384747.2
2022-11-24,88507.06
2022-11-25,799.1349
2022-11-28,0
2022-11-29,16704.63
2022-11-30,28016.05
2022-12-01,327578.3
2022-12-02,2362.694
2022-12-05,39619.01
2022-12-06,347086.9
2022-12-07,357258.1
2022-12-08,1199.959
2022-12-09,182620.5
2022-12-12,411204
2022-12-13,8227.367
2022-12-14,162476.6
2022-12-15,103410.4
2022-12-16,60375.64
2022-12-19,416652.8
2022-12-20,382615.8
2022-12-21,403315.2
2022-12-22,198121.3
2022-12-23,338041.5
2022-12-26,417498.4
2022-12-27,969.1616
2022-12-28,166056.3
2022-12-29,387508.2
2022-12-30,353231.1
2023-01-03,420.9375
2023-01-04,178134.8
2023-01-05,39723.52
2023-01-06,393509.1
2023-01-09,219651.4
2023-01-10,13040.34
2023-01-11,40492.93
2023-01-12,164548.5
2023-01-13,206173.7
2023-01-16,152666.6
2023-01-17,68.44382
2023-01-18,144384
2023-01-19,28237.06
2023-01-27,299272.7
2023-01-30,140704
2023-01-31,5836.294
2023-02-01,425652.8
2023-02-02,284136
2023-02-03,227708.8
2023-02-06,135280.9
2023-02-07,400826
2023-02-08,25223.45
2023-02-09,160054.4
2023-02-10,396388.9
2023-02-13,337507.9
2023-02-14,7351.468
2023-02-15,8298.768
2023-02-16,178.7679
2023-02-17,257122.7
2023-02-20,149.5312
2023-02-21,375271.1
2023-02-22,416340.8
2023-02-23,7414.453
2023-02-24,357179.5
2023-02-27,345991.3
2023-02-28,35003.95
2023-03-01,1918.607
2023-03-02,293571.9
2023-03-03,418736.7
2023-03-06,46942.86
2023-03-07,102808.6
2023-03-08,3875.963
2023-03-09,181837.7
2023-03-10,226170.3
2023-03-13,361187.3
2023-03-14,414483
2023-03-15,90.60572
2023-03-16,418905.9
2023-03-17,98414.8
2023-03-20,350290.5
2023-03-21,5258.404
2023-03-22,35767.21
2023-03-23,20827.52
2023-03-24,7358.196
2023-03-27,744.5435
2023-03-28,350261.9
2023-03-29,53969.36
2023-03-30,19543.15
2023-03-31,34737.38
2023-04-03,823.4346
2023-04-04,147288.8
2023-04-05,67675.45
2023-04-06,285576.4
2023-04-07,38458.33
2023-04-10,118971.2
2023-04-11,820.9852
2023-04-12,329860.2
2023-04-13,348222
2023-04-14,439510.5
2023-04-17,89787.85
2023-04-18,4532.225
2023-04-19,387424.3
2023-04-20,67390.89
2023-04-21,138665.9
2023-04-24,120859.9
2023-04-25,321875
2023-04-26,26402.21
2023-04-27,102195
2023-04-28,6798.49
2023-05-04,173333.1
2023-05-05,171682.5
2023-05-08,390.9679
2023-05-09,99649.3
2023-05-10,38886.18
2023-05-11,195825.7
2023-05-12,42286.54
2023-05-15,351204.4
2023-05-16,61742.55
2023-05-17,405278.3
2023-05-18,99711.45
2023-05-19,39544.31
2023-05-22,8302.847
2023-05-23,37318.03
2023-05-24,114844.5
2023-05-25,221044
2023-05-26,109744.9
2023-05-29,71956.7
2023-05-30,34193.91
2023-05-31,269494.4
2023-06-01,183586.9
2023-06-02,55959.23
2023-06-05,155833.8
2023-06-06,60928.89
2023-06-07,40335.32
2023-06-08,402209.7
2023-06-09,151090.1
2023-06-12,91889.56
2023-06-13,50125.02
2023-06-14,353295.9
2023-06-15,71280.4
2023-06-16,176748.6
2023-06-19,124052.3
2023-06-20,15698.77
2023-06-21,12216.78
2023-06-22,324550.5
2023-06-23,534485.8
2023-06-26,494935.8
2023-06-27,95064.54
2023-06-28,488823.6
2023-06-29,624524.8
2023-06-30,334578.8
2023-07-03,158086.5
2023-07-04,10927.11
2023-07-05,402325.5
2023-07-06,222818
2023-07-07,155568.5
2023-07-10,117198.2
2023-07-11,275049.3
2023-07-12,326707.2
2023-07-13,8303.874
2023-07-14,201560
2023-07-17,183126.9
2023-07-18,526072.1
2023-07-19,210677.5
2023-07-20,244469.9
2023-07-21,20078.95
2023-07-24,80067
2023-07-25,229417
2023-07-26,282661.9
2023-07-27,228465.9
2023-07-28,10171.01
2023-07-31,46850.35
2023-08-01,422804.7
2023-08-02,27938.15
2023-08-03,220487.8
2023-08-04,22487.46
2023-08-07,85598.96
2023-08-08,134172.5
2023-08-09,517460.5
2023-08-10,309318.9
2023-08-11,86071.34
2023-08-14,24103.17
2023-08-15,278869.1
2023-08-16,78451.34
2023-08-17,370142.8
2023-08-18,479801.4
2023-08-21,38421.93
2023-08-22,145039.3
2023-08-23,618649.9
2023-08-24,380.8533
2023-08-25,71689.77
2023-08-28,18097.67
2023-08-29,202127.3
2023-08-30,138668.3
2023-08-31,43086.9
2023-09-05,142055.6
2023-09-06,12045.14
2023-09-07,390453.7
2023-09-08,285963.2
2023-09-11,358951.8
2023-09-12,16118.16
2023-09-13,243926.6
2023-09-14,479377.5
2023-09-15,65409.32
2023-09-18,528219.4
2023-09-19,172852.2
2023-09-20,26105.99
2023-09-21,418730.1
2023-09-22,639772.5
2023-09-25,625597.3
2023-09-26,203762.3
2023-09-27,6225.599
2023-09-28,390794
2023-09-29,439351.2
2023-10-02,156156.3
2023-10-03,576926.9
2023-10-04,7014.497
2023-10-05,558735.8
2023-10-06,13562.6
2023-10-09,9036.766
2023-10-10,435015.4
2023-10-11,8063.72
2023-10-12,338657.3
2023-10-13,84894.95
2023-10-16,421062.6
2023-10-17,639540.4
2023-10-18,167992.3
2023-10-19,526430.9
2023-10-20,7467.048
2023-10-23,448503.9
2023-10-24,83553.14
2023-10-25,415136.7
2023-10-26,641176.4
2023-10-27,1526.704
2023-10-30,633744.4
2023-10-31,534992.7
2023-11-01,11577.34
2023-11-02,21.07363
2023-11-03,544579.4
2023-11-06,41201.91
2023-11-07,508639.3
2023-11-08,111.6909
2023-11-09,378423.2
2023-11-10,245594.3
2023-11-13,184222.9
2023-11-14,201740.9
2023-11-15,210201.1
2023-11-16,3543.295
2023-11-17,632420.9
2023-11-20,8254.533
2023-11-21,6715.588
2023-11-22,33885.88
2023-11-23,621805.5
2023-11-24,4035.854
2023-11-27,575222.4
2023-11-28,11892.23
2023-11-29,197.0829
2023-11-30,239913.6
2023-12-01,70777.97
2023-12-04,157.2697
2023-12-05,387015.7
2023-12-06,2203.391
2023-12-07,612062.1
2023-12-08,265068.8
2023-12-11,39368.7
2023-12-12,354856.8
2023-12-13,631973.5
2023-12-14,309284
2023-12-15,224696.4
2023-12-18,556090.4
2023-12-19,81472.59
2023-12-20,223935.2
2023-12-21,93349.73
2023-12-22,313948.6
2023-12-25,648.2704
2023-12-26,27585.53
2023-12-27,314677.1
2023-12-28,297704.2
2023-12-29,107829.8
2024-01-01,0
2024-01-02,609371.3
2024-01-03,7192.539
2024-01-04,41644.92
2024-01-05,76966.95
2024-01-08,88630.03
2024-01-09,515265.1
2024-01-10,473303.1
2024-01-11,97608.38
2024-01-12,628644.9
2024-01-15,574710.9
2024-01-16,729.5482
2024-01-17,90883.84
2024-01-18,79145.43
2024-01-19,408578.8
2024-01-22,74223.77
2024-01-23,269966.5
2024-01-24,232481.3
2024-01-25,224907.8
2024-01-26,103091.6
2024-01-29,317284.6
2024-01-30,29887.31
2024-01-31,552495.4
2024-02-01,72728.94
2024-02-02,135581.7
2024-02-05,338424.2
2024-02-06,456503.2
2024-02-07,219510.1
2024-02-15,106490.2
2024-02-16,109293.4
2024-02-19,84440.42
2024-02-20,89664.26
2024-02-21,480887.6
2024-02-22,414092.2
2024-02-23,631886.6
2024-02-26,63390.96
2024-02-27,46201.88
2024-02-28,275113.3
2024-02-29,128370.6
2024-03-01,19303.7
2024-03-04,75605.21
2024-03-05,198330.6
2024-03-06,503449.3
2024-03-07,26205.75
2024-03-08,555544.3
2024-03-11,632360.3
2024-03-12,240373.7
2024-03-13,940.9975
2024-03-14,39237.15
2024-03-15,128778.8
2024-03-18,430638.7
2024-03-19,393070.5
2024-03-20,144630.2
2024-03-21,3042.004
2024-03-22,48432.91
2024-03-25,225947.9
2024-03-26,6650.97
2024-03-27,18899.13
2024-03-28,153173.6
2024-03-29,476617.2
2024-04-01,119081.1
2024-04-02,9001.689
2024-04-03,353400.4
2024-04-04,486628.9
2024-04-05,545750.9
2024-04-08,597548.9
2024-04-09,874.0189
2024-04-10,637266.6
2024-04-11,120922.6
2024-04-12,2462.389
2024-04-15,480400
2024-04-16,162446.4
2024-04-17,608703.1
2024-04-19,611026.5
2024-04-22,26491.3
2024-04-23,435226.8
2024-04-24,4033.189
2024-04-25,261287.3
2024-04-26,454116.6
2024-05-02,361723.2
2024-05-03,64762.09
2024-05-06,405.1669
2024-05-07,96459.74
2024-05-08,45821.13
2024-05-09,356936.1
2024-05-10,62290.34
2024-05-13,52898.03
2024-05-14,211448.2
2024-05-15,31069.7
2024-05-16,32837.87
2024-05-17,115680.4
2024-05-20,235886.4
2024-05-21,353259.6
2024-05-22,256591.5
2024-05-23,4727.907
2024-05-24,479646.7
2024-05-27,270956.1
2024-05-28,44001.62
2024-05-29,366693
2024-05-30,297233.9
2024-05-31,409214.9
2024-06-03,37485.3
2024-06-04,357156.6
2024-06-05,512942.4
2024-06-06,349482.1
2024-06-07,164011.1
2024-06-10,92767.96
2024-06-11,154111.6
2024-06-12,38265.99
2024-06-13,418839.1
2024-06-14,638003.4
2024-06-17,490903
2024-06-18,58670.13
2024-06-19,304423.9
2024-06-20,516468.7
2024-06-21,198885.5
2024-06-24,646436.4
2024-06-25,29554.61
2024-06-26,379168.9
2024-06-27,98927.82
2024-06-28,520257.8
2024-07-01,33781.46
2024-07-02,117572.7
2024-07-03,312489
2024-07-04,64632.86
2024-07-05,205589.3
2024-07-08,255356.6
2024-07-09,96481.07
2024-07-10,294543.1
2024-07-11,223009.1
2024-07-12,290429.9
2024-07-15,165737.6
2024-07-16,346119.6
2024-07-17,637492.6
2024-07-18,44055.25
2024-07-19,249194.8
2024-07-22,289043.7
2024-07-23,626476.3
2024-07-24,189010.4
2024-07-25,357231.7
2024-07-26,93590.32
2024-07-29,166704.2
2024-07-30,589236
2024-07-31,389828.7
2024-08-01,631284.8
2024-08-02,2489.46
2024-08-05,646688.5
2024-08-06,1357.188
2024-08-07,97343.69
2024-08-08,222929.7
2024-08-09,5096.478
2024-08-12,3845.215
2024-08-13,235610.3
2024-08-14,351739
2024-08-15,537079.3
2024-08-16,138.112
2024-08-19,264320.5
2024-08-20,74262.95
2024-08-21,204662.6
2024-08-22,178366.1
2024-08-23,95755.29
2024-08-26,594415.1
2024-08-27,195399.7
2024-08-28,339418.3
2024-08-29,436187.9
2024-08-30,309964.4
2024-09-04,446856.1
2024-09-05,420886
2024-09-06,399554.5
2024-09-09,571870.9
2024-09-10,561919.5
2024-09-11,282953.8
2024-09-12,273095.8
2024-09-13,126232.9
2024-09-16,550983.4
2024-09-17,59931.8
2024-09-18,152936.8
2024-09-19,28187.23
2024-09-20,53680.57
2024-09-23,416717.3
2024-09-24,1503.762
2024-09-25,27319.99
2024-09-26,221854
2024-09-27,243722
2024-09-30,214628.3
2024-10-01,185626.6
2024-10-02,267412.8
2024-10-03,582255.9
2024-10-04,407271
2024-10-07,272756.4
2024-10-08,392777.2
2024-10-09,168284.8
2024-10-10,327871.1
2024-10-11,224959.8
2024-10-14,289117.6
2024-10-15,440610.2
2024-10-16,436972.8
2024-10-17,35638.21
2024-10-18,334336.1
2024-10-21,499114.8
2024-10-22,475645.5
2024-10-23,304883.1
2024-10-24,585948.9
2024-10-25,44458.45
2024-10-28,402179.2
2024-10-29,191301.3
2024-10-30,370394
2024-10-31,182292.8
2024-11-01,385023.3
2024-11-04,248211.6
2024-11-05,173846
2024-11-06,342.9918
2024-11-07,222453.3
2024-11-08,294673.5
2024-11-11,346048.5
2024-11-12,283318.2
2024-11-13,417735.9
2024-11-14,502960.5
2024-11-15,604602.3
2024-11-18,195211.5
2024-11-19,623987.9
2024-11-20,47520.09
2024-11-21,56275.79
2024-11-22,395836
2024-11-25,206298.4
2024-11-26,40783.34
2024-11-27,374589.8
2024-11-28,373737.6
2024-11-29,2784.168
2024-12-02,146643.4
2024-12-03,557654.3
2024-12-04,346833
2024-12-05,2538.59
2024-12-06,381515.6
2024-12-09,145900.5
2024-12-10,432522.6
2024-12-11,335286.3
2024-12-12,425867.5
2024-12-13,627087
2024-12-16,109457
2024-12-17,220560.8
2024-12-18,112020.4
2024-12-19,282569.3
2024-12-20,354003.5
2024-12-23,113546.7
2024-12-24,407029.7
2024-12-25,126343.1
2024-12-26,404275
2024-12-27,349263.2
2024-12-30,313253.1
2024-12-31,533104.8
2025-01-01,0
2025-01-02,204573.9
2025-01-03,391784
2025-01-06,618729.4
2025-01-07,350060.3
2025-01-08,27488.93
2025-01-09,323647.3
2025-01-10,577624.4
2025-01-13,73266.4
2025-01-14,524157.1
2025-01-15,113511.7
2025-01-16,71272.66
2025-01-17,30981.17
2025-01-20,445957.1
2025-01-21,84546.37
2025-01-22,231139.2
2025-01-23,11029.33
2025-01-24,139038.5
2025-02-03,148875.8
2025-02-04,20662.89
2025-02-05,213015.4
2025-02-06,204776.4
2025-02-07,376685.7
2025-02-10,534510.4
2025-02-11,90706.35
2025-02-12,203733.4
2025-02-13,212623.3
2025-02-14,45826.86
2025-02-17,65053.1
2025-02-18,48464.64
2025-02-19,32627.23
2025-02-20,261155.2
2025-02-21,346391.4
2025-02-24,87979.55
2025-02-25,213278.8
2025-02-26,227135.1
2025-02-27,48121.62
2025-02-28,327099.4
2025-03-03,320605
2025-03-04,385350
2025-03-05,614285.4
2025-03-06,73666.82
2025-03-07,78150.42
2025-03-10,251406.1
2025-03-11,123544.7
2025-03-12,242344.7
2025-03-13,626797.8
2025-03-14,148746.5
2025-03-17,73071.3
2025-03-18,354878.8
2025-03-19,502735.6
2025-03-20,61465.56
2025-03-21,373734
2025-03-24,237606.9
2025-03-25,393609.8
2025-03-26,517821.5
2025-03-27,346004.7
2025-03-28,206872.2
2025-03-31,587563.9
2025-04-01,77085.23
2025-04-02,126240.3
2025-04-03,652399.9
2025-04-04,618941.6
2025-04-08,652000
2025-04-09,597939.6
2025-04-10,0
2025-04-11,68507.14
2025-04-14,24233.63
2025-04-15,632773.6
2025-04-16,211193.3
2025-04-17,25872.26
2025-04-18,11414.55
2025-04-21,377207.4
2025-04-22,640748.5
2025-04-23,0
2025-04-24,43501.22
2025-04-25,203731.8
2025-04-28,165359
2025-04-29,366493
2025-05-05,7028.773
2025-05-06,96680.39
2025-05-07,231842.6
2025-05-08,83961.94
2025-05-09,292262.8
2025-05-12,1171.883
2025-05-13,27875.32
2025-05-14,29500.48
2025-05-15,124900.6
2025-05-16,394114.8
2025-05-19,546495.4
2025-05-20,179689.5
2025-05-21,162138.2
2025-05-22,272390.4
2025-05-23,327075.8
2025-05-26,5534.438
2025-05-27,44746.91
2025-05-28,43796.24
2025-05-29,255065.4
2025-05-30,348887.1
2025-06-02,34830.56
2025-06-03,12357.04
2025-06-04,92378.45
2025-06-05,258494.2
2025-06-06,433708.3
2025-06-09,319626.3
2025-06-10,508989.7
2025-06-11,187952.1
2025-06-12,286.8071
2025-06-13,518650.1
2025-06-16,1144.033
2025-06-17,288970.2
2025-06-18,187629.7
2025-06-19,302379.6
2025-06-20,372607
2025-06-23,149059
2025-06-24,358941.8
2025-06-25,530143.4
2025-06-26,147274.4
2025-06-27,367494.3
2025-06-30,19006.35
2025-07-01,508932.9
2025-07-02,3568.541
2025-07-03,361065.4
2025-07-04,69163.24
2025-07-07,48386.48
2025-07-08,150199.5
2025-07-09,61699.2
2025-07-10,116705.5
2025-07-11,187244.8
2025-07-14,32561.7
2025-07-15,281685.7
2025-07-16,41848.73
2025-07-17,27978.95
2025-07-18,61396.97
2025-07-21,620033
2025-07-22,42096.91
2025-07-23,181627.8
2025-07-24,49235.62
2025-07-25,78422.44
2025-07-28,40069.39
2025-07-29,550843.9
2025-07-30,33360.94
2025-07-31,83044.28
2025-08-01,526985.3
2025-08-04,61602.05
2025-08-05,380291.1
2025-08-06,98363.57
2025-08-07,255534.1
2025-08-08,275393.9
2025-08-11,52859.24
2025-08-12,307067.7
2025-08-13,116195
2025-08-14,29246.15
2025-08-15,563843.9
2025-08-18,11765.46
2025-08-19,113010.1
2025-08-20,320286.5
2025-08-21,330145.8
2025-08-22,655795.5
2025-08-25,425599
2025-08-26,0
2025-08-27,183280.7
2025-08-28,248474.5
2025-08-29,57553.15
2025-09-03,242051.8
2025-09-04,313628
2025-09-05,524172
2025-09-08,647564.5
2025-09-09,3598.469
2025-09-10,557735.8
2025-09-11,350151.3
2025-09-12,176210
2025-09-15,827.3986
2025-09-16,635352
2025-09-17,472546.3
2025-09-18,407172.3
2025-09-19,266140.4
2025-09-22,394594
2025-09-23,407103.8
2025-09-24,26001.78
2025-09-25,461375.9
2025-09-26,360266
2025-09-29,267633.8
2025-09-30,376166
2025-10-01,7166.387
2025-10-02,623970.6
2025-10-03,649648.8
2025-10-06,0
2025-10-07,647908.3
2025-10-08,51896
2025-10-09,70700.81
2025-10-10,304595.6
2025-10-13,115650.3
2025-10-14,132630.9
2025-10-15,186791.2
2025-10-16,89434.98
2025-10-17,182390.4
2025-10-20,639193.3
2025-10-21,343796.3
2025-10-22,1184.164
2025-10-23,562313.7
2025-10-24,282886.3
2025-10-27,554466.8
2025-10-28,373858.6
2025-10-29,91547.14
2025-10-30,311633
2025-10-31,417040.8
2025-11-03,625620.3
2025-11-04,57671.2
2025-11-05,338992.5
2025-11-06,74726.4
2025-11-07,645438.1
2025-11-10,293787
2025-11-11,105105.2
2025-11-12,0
2025-11-13,314578.6
2025-11-14,9356.915
2025-11-17,101126.1
2025-11-18,363107.1
2025-11-19,417191.3
2025-11-20,575323.2
2025-11-21,318110.3
2025-11-24,547656.3
2025-11-25,590991.9
2025-11-26,277.9669
2025-11-27,337501.2
2025-11-28,276010.5
2025-12-01,592737.7
2025-12-02,27466.64
2025-12-03,90223.4
2025-12-04,609.9205
2025-12-05,636640.6
2025-12-08,617140.9
2025-12-09,338849
2025-12-10,210088
2025-12-11,385743
2025-12-12,633898.8
2025-12-15,284243.4
2025-12-16,91.24239
2025-12-17,459443.7
2025-12-18,137232.5
2025-12-19,104118.3
2025-12-22,28927.37
2025-12-23,461158
2025-12-24,152201.7
2025-12-25,624069.8
2025-12-26,538129.1
2025-12-29,168601.4
2025-12-30,254068.4
2025-12-31,593486.6
2026-01-05,452265.8
2026-01-06,421058
2026-01-07,4673.656
2026-01-08,46150.73
2026-01-09,509337
2026-01-12,133042.9
2026-01-13,226268.1
2026-01-14,222401.6
2026-01-15,417942.6
2026-01-16,545845.4
2026-01-19,37495.23
2026-01-20,509353.9
2026-01-21,286067.2
2026-01-22,121706.2
2026-01-23,426463.6
2026-01-26,504224
2026-01-27,6979.366
2026-01-28,120715.3
2026-01-29,204920.4
2026-01-30,20064.54
2026-02-02,111636.3
2026-02-03,365820.3
2026-02-04,96331.48
2026-02-05,525327.6
2026-02-06,579204.6
2026-02-09,232866.6
2026-02-10,547987.9
2026-02-11,896.8751
2026-02-12,198795.1
2026-02-13,169095.6
2026-02-23,4201.16
2026-02-24,144060.3
2026-02-25,277579.4
2026-02-26,258746.7
2026-02-27,304746.7
2026-03-02,344150.1
2026-03-03,38116.47
2026-03-04,310986
2026-03-05,250814.3
2026-03-06,412825.4
2026-03-09,438985.4
2026-03-10,174669.8
2026-03-11,3684.115
2026-03-12,255224.2
2026-03-13,358171.2
2026-03-16,131897
2026-03-17,196159.1
2026-03-18,237409.6
2026-03-19,297565.8
2026-03-20,235235.9
2026-03-23,371715.8
2026-03-24,5157.178
2026-03-25,31850.21
2026-03-26,359561.8
2026-03-27,32895.23
2026-03-30,291748.3
2026-03-31,81827.79
2026-04-01,151043.6
2026-04-02,239077.6
2026-04-03,527043
2026-04-06,429206.1
2026-04-07,79272.74
